telepules_key,telepules_csoport,telepules,varmegye,varmegye_kod,oevk_lista,oevk_id,szavazokor_ids,szavazokor_db,szavazokor_cim,egyseg_tipus,hely_id,nevjegyzek_szavazokor,valasztopolgar,megjelent,ervenytelen,ervenyes,lista_mkkp,lista_tisza,lista_mi_hazank,lista_dk,lista_fidesz_kdnp,gyoztes_lista_szavazat,masodik_lista_szavazat,gyoztes_margin_szavazat,osszes_partlista_szavazat,fidesz_szavazat,tisza_szavazat,nem_fidesz_szavazat,egyeb_szavazat,gyoztes_lista,gyoztes_arany_pct,margin_pct,pct_mkkp,pct_tisza,pct_mi_hazank,pct_dk,pct_fidesz_kdnp,fidesz_pct,tisza_pct,fidesz_tisza_margin_pct,abs_margin_pct,reszvetel_pct,poly_id,tmp_id,pir,latitude,longitude,terulet_m2,kerulet_m,node_id
18-145,Perenye,Perenye,VAS,18,18-02,18-02,18-145-001,1,egész település,telepules,telepules|18_145_perenye,515,515,452,2,450,7,179,26,4,234,234,179,55,450,234,179,216,37,fidesz_kdnp,52.0,12.222,1.556,39.778,5.778,0.889,52.0,52.0,39.778,12.222,12.222,87.767,P02144,,,,,16179316.5,18518.9,N002599
18-146,Peresznye,Peresznye,VAS,18,18-02,18-02,18-146-001,1,egész település,telepules,telepules|18_146_peresznye,343,343,298,1,297,3,99,26,0,169,169,99,70,297,169,99,128,29,fidesz_kdnp,56.902,23.569,1.01,33.333,8.754,0.0,56.902,56.902,33.333,23.569,23.569,86.88,P02145,,,,,10756241.3,20170.4,N002600
18-147,Petőmihályfa,Petőmihályfa,VAS,18,18-03,18-03,18-147-001,1,egész település,telepules,telepules|18_147_petomihalyfa,162,162,138,0,138,0,47,10,2,79,79,47,32,138,79,47,59,12,fidesz_kdnp,57.246,23.188,0.0,34.058,7.246,1.449,57.246,57.246,34.058,23.188,23.188,85.185,P02160,,,,,9901634.2,16261.5,N002601
18-148,Pinkamindszent,Pinkamindszent,VAS,18,18-03,18-03,18-148-001,1,egész település,telepules,telepules|18_148_pinkamindszent,138,138,112,0,111,2,39,6,1,63,63,39,24,111,63,39,48,9,fidesz_kdnp,56.757,21.622,1.802,35.135,5.405,0.901,56.757,56.757,35.135,21.622,21.622,81.159,P02177,,,,,11130293.0,20208.5,N002602
18-149,Pornóapáti,Pornóapáti,VAS,18,18-01,18-01,18-149-001,1,egész település,telepules,telepules|18_149_pornoapati,274,274,247,0,247,1,112,10,2,114,114,112,2,239,114,112,125,13,fidesz_kdnp,46.154,0.81,0.405,45.344,4.049,0.81,46.154,46.154,45.344,0.81,0.81,90.146,P02199,,,,,15330412.5,17911.8,N002603
18-150,Porpác,Porpác,VAS,18,18-02,18-02,18-150-001,1,egész település,telepules,telepules|18_150_porpac,126,126,101,1,100,0,43,6,2,49,49,43,6,100,49,43,51,8,fidesz_kdnp,49.0,6.0,0.0,43.0,6.0,2.0,49.0,49.0,43.0,6.0,6.0,80.159,P02201,,,,,6209819.5,14533.9,N002604
18-151,Pósfa,Pósfa,VAS,18,18-02,18-02,18-151-001,1,egész település,telepules,telepules|18_151_posfa,214,214,193,0,193,1,77,7,4,104,104,77,27,193,104,77,89,12,fidesz_kdnp,53.886,13.99,0.518,39.896,3.627,2.073,53.886,53.886,39.896,13.99,13.99,90.187,P02207,,,,,5372072.5,12879.1,N002605
18-152,Pusztacsó,Pusztacsó,VAS,18,18-02,18-02,18-152-001,1,egész település,telepules,telepules|18_152_pusztacso,120,120,110,0,110,2,32,4,0,72,72,32,40,110,72,32,38,6,fidesz_kdnp,65.455,36.364,1.818,29.091,3.636,0.0,65.455,65.455,29.091,36.364,36.364,91.667,P02221,,,,,7233203.2,17919.2,N002606
18-153,Püspökmolnári,Püspökmolnári,VAS,18,18-03,18-03,18-153-001,1,egész település,telepules,telepules|18_153_puspokmolnari,675,675,556,5,551,9,212,41,4,285,285,212,73,551,285,212,266,54,fidesz_kdnp,51.724,13.249,1.633,38.475,7.441,0.726,51.724,51.724,38.475,13.249,13.249,82.37,P02216,,,,,15092971.2,22146.6,N002607
18-154,Rábagyarmat,Rábagyarmat,VAS,18,18-03,18-03,18-154-001,1,egész település,telepules,telepules|18_154_rabagyarmat,582,582,506,2,503,0,172,17,1,313,313,172,141,503,313,172,190,18,fidesz_kdnp,62.227,28.032,0.0,34.195,3.38,0.199,62.227,62.227,34.195,28.032,28.032,86.942,P02244,,,,,16790298.5,23913.6,N002608
18-155,Rábahídvég,Rábahídvég,VAS,18,18-03,18-03,18-155-001,1,egész település,telepules,telepules|18_155_rabahidveg,722,722,585,4,581,6,230,37,6,302,302,230,72,581,302,230,279,49,fidesz_kdnp,51.979,12.392,1.033,39.587,6.368,1.033,51.979,51.979,39.587,12.392,12.392,81.025,P02245,,,,,22413538.6,28136.7,N002609
18-156,Rábapaty,Rábapaty,VAS,18,18-02,18-02,18-156-001;18-156-002,2,egész település,telepules,telepules|18_156_rabapaty,1374,1374,1120,5,1115,3,555,90,9,457,555,457,98,1114,457,555,657,102,tisza,49.776,8.789,0.269,49.776,8.072,0.807,40.987,40.987,49.776,-8.789,8.789,81.514,P02248,,,,,21391670.1,23860.2,N002610
18-157,Rábatöttös,Rábatöttös,VAS,18,18-03,18-03,18-157-001,1,egész település,telepules,telepules|18_157_rabatottos,173,173,147,2,145,0,52,8,0,85,85,52,33,145,85,52,60,8,fidesz_kdnp,58.621,22.759,0.0,35.862,5.517,0.0,58.621,58.621,35.862,22.759,22.759,84.971,P02255,,,,,6449489.3,13750.3,N002611
18-158,Rádóckölked,Rádóckölked,VAS,18,18-03,18-03,18-158-001,1,egész település,telepules,telepules|18_158_radockolked,241,241,202,0,202,2,83,19,4,94,94,83,11,202,94,83,108,25,fidesz_kdnp,46.535,5.446,0.99,41.089,9.406,1.98,46.535,46.535,41.089,5.446,5.446,83.817,P02262,,,,,18958177.5,30216.9,N002612
18-159,Rátót,Rátót,VAS,18,18-03,18-03,18-159-001,1,egész település,telepules,telepules|18_159_ratot,181,181,152,1,151,1,59,9,0,82,82,59,23,151,82,59,69,10,fidesz_kdnp,54.305,15.232,0.662,39.073,5.96,0.0,54.305,54.305,39.073,15.232,15.232,83.978,P02279,,,,,7302722.6,17870.2,N002613
18-160,Répcelak,Répcelak,VAS,18,18-02,18-02,18-160-001;18-160-002;18-160-003,3,egész település,telepules,telepules|18_160_repcelak,2008,2008,1727,11,1717,15,682,96,16,908,908,682,226,1717,908,682,809,127,fidesz_kdnp,52.883,13.162,0.874,39.72,5.591,0.932,52.883,52.883,39.72,13.163,13.163,86.006,P02290,,,,,13770059.5,21275.1,N002614
18-161,Répceszentgyörgy,Répceszentgyörgy,VAS,18,18-02,18-02,18-161-001,1,egész település,telepules,telepules|18_161_repceszentgyorgy,102,102,87,0,87,1,36,3,0,47,47,36,11,87,47,36,40,4,fidesz_kdnp,54.023,12.644,1.149,41.379,3.448,0.0,54.023,54.023,41.379,12.644,12.644,85.294,P02292,,,,,5729314.8,11352.2,N002615
18-162,Rönök,Rönök,VAS,18,18-03,18-03,18-162-001,1,egész település,telepules,telepules|18_162_ronok,306,306,252,1,251,0,74,17,0,155,155,74,81,246,155,74,91,17,fidesz_kdnp,61.753,32.271,0.0,29.482,6.773,0.0,61.753,61.753,29.482,32.271,32.271,82.353,P02315,,,,,17107577.1,21151.5,N002616
18-163,Rum,Rum,VAS,18,18-03,18-03,18-163-001,1,egész település,telepules,telepules|18_163_rum,949,949,745,3,742,13,369,53,3,304,369,304,65,742,304,369,438,69,tisza,49.73,8.76,1.752,49.73,7.143,0.404,40.97,40.97,49.73,-8.76,8.76,78.504,P02322,,,,,16827206.3,33890.3,N002617
18-164,Sajtoskál,Sajtoskál,VAS,18,18-02,18-02,18-164-001,1,egész település,telepules,telepules|18_164_sajtoskal,235,235,190,1,189,0,76,14,0,99,99,76,23,189,99,76,90,14,fidesz_kdnp,52.381,12.169,0.0,40.212,7.407,0.0,52.381,52.381,40.212,12.169,12.169,80.851,P02347,,,,,9407916.4,17889.1,N002618
18-165,Salköveskút,Salköveskút,VAS,18,18-02,18-02,18-165-001,1,egész település,telepules,telepules|18_165_salkoveskut,368,368,306,2,304,3,128,24,3,146,146,128,18,304,146,128,158,30,fidesz_kdnp,48.026,5.921,0.987,42.105,7.895,0.987,48.026,48.026,42.105,5.921,5.921,83.152,P02350,,,,,13158079.6,19141.7,N002619
18-166,Sárfimizdó,Sárfimizdó,VAS,18,18-03,18-03,18-166-001,1,egész település,telepules,telepules|18_166_sarfimizdo,65,65,55,0,55,0,7,4,2,42,42,7,35,55,42,7,13,6,fidesz_kdnp,76.364,63.636,0.0,12.727,7.273,3.636,76.364,76.364,12.727,63.637,63.637,84.615,P02363,,,,,7464854.7,13184.4,N002620
18-167,Sárvár,Sárvár,VAS,18,18-02,18-02,18-167-001;18-167-002;18-167-003;18-167-004;18-167-005;18-167-006;18-167-007;18-167-008;18-167-009;18-167-010;18-167-011;18-167-012;18-167-013;18-167-014;18-167-015;18-167-016;18-167-017;18-167-018,18,egész település,telepules,telepules|18_167_sarvar,10669,12885,11052,33,11011,77,6383,574,109,3863,6383,3863,2520,11006,3863,6383,7143,760,tisza,57.969,22.886,0.699,57.969,5.213,0.99,35.083,35.083,57.969,-22.886,22.886,85.774,P02382,,,,,65020327.6,54324.3,N002621
18-168,Sé,Sé,VAS,18,18-01,18-01,18-168-001,1,egész település,telepules,telepules|18_168_se,1042,1042,923,3,920,7,479,48,11,375,479,375,104,920,375,479,545,66,tisza,52.065,11.304,0.761,52.065,5.217,1.196,40.761,40.761,52.065,-11.304,11.304,88.58,P02389,,,,,5886741.2,16252.6,N002622
18-169,Simaság,Simaság,VAS,18,18-02,18-02,18-169-001,1,egész település,telepules,telepules|18_169_simasag,408,408,337,1,336,1,134,18,2,181,181,134,47,336,181,134,155,21,fidesz_kdnp,53.869,13.988,0.298,39.881,5.357,0.595,53.869,53.869,39.881,13.988,13.988,82.598,P02405,,,,,10167613.5,14100.1,N002623
18-170,Sitke,Sitke,VAS,18,18-02,18-02,18-170-001,1,egész település,telepules,telepules|18_170_sitke,564,564,481,1,480,3,206,43,1,227,227,206,21,480,227,206,253,47,fidesz_kdnp,47.292,4.375,0.625,42.917,8.958,0.208,47.292,47.292,42.917,4.375,4.375,85.284,P02412,,,,,27204515.8,28911.3,N002624
18-171,Sorkifalud,Sorkifalud,VAS,18,18-03,18-03,18-171-001,1,egész település,telepules,telepules|18_171_sorkifalud,501,501,394,1,393,1,201,27,2,162,201,162,39,393,162,201,231,30,tisza,51.145,9.924,0.254,51.145,6.87,0.509,41.221,41.221,51.145,-9.924,9.924,78.643,P02464,,,,,17340712.3,24321.1,N002625
18-172,Sorkikápolna,Sorkikápolna,VAS,18,18-03,18-03,18-172-001,1,egész település,telepules,telepules|18_172_sorkikapolna,198,198,164,1,163,1,67,14,1,80,80,67,13,163,80,67,83,16,fidesz_kdnp,49.08,7.975,0.613,41.104,8.589,0.613,49.08,49.08,41.104,7.976,7.976,82.828,P02465,,,,,8833981.6,21053.2,N002626
18-173,Sorokpolány,Sorokpolány,VAS,18,18-03,18-03,18-173-001,1,egész település,telepules,telepules|18_173_sorokpolany,628,628,511,3,508,6,228,32,6,235,235,228,7,507,235,228,272,44,fidesz_kdnp,46.26,1.378,1.181,44.882,6.299,1.181,46.26,46.26,44.882,1.378,1.378,81.369,P02467,,,,,13357666.8,20274.0,N002627
18-174,Sótony,Sótony,VAS,18,18-03,18-03,18-174-001,1,egész település,telepules,telepules|18_174_sotony,506,506,404,1,403,1,185,22,6,189,189,185,4,403,189,185,214,29,fidesz_kdnp,46.898,0.993,0.248,45.906,5.459,1.489,46.898,46.898,45.906,0.992,0.992,79.842,P02472,,,,,14894551.8,21570.1,N002628
18-175,Söpte,Söpte,VAS,18,18-02,18-02,18-175-001,1,egész település,telepules,telepules|18_175_sopte,628,628,563,2,561,5,291,43,7,215,291,215,76,561,215,291,346,55,tisza,51.872,13.547,0.891,51.872,7.665,1.248,38.324,38.324,51.872,-13.548,13.548,89.65,P02462,,,,,12901064.5,21788.8,N002629
18-176,Szaknyér,Szaknyér,VAS,18,18-03,18-03,18-176-001,1,egész település,telepules,telepules|18_176_szaknyer,44,44,41,0,41,0,24,4,0,13,24,13,11,41,13,24,28,4,tisza,58.537,26.829,0.0,58.537,9.756,0.0,31.707,31.707,58.537,-26.83,26.83,93.182,P02505,,,,,2992893.9,7549.1,N002630
18-177,Szakonyfalu,Szakonyfalu,VAS,18,18-03,18-03,18-177-001,1,egész település,telepules,telepules|18_177_szakonyfalu,286,286,247,4,243,3,96,9,2,130,130,96,34,240,130,96,110,14,fidesz_kdnp,53.498,13.992,1.235,39.506,3.704,0.823,53.498,53.498,39.506,13.992,13.992,86.364,P02508,,,,,11152963.5,18713.2,N002631
18-178,Szalafő,Szalafő,VAS,18,18-03,18-03,18-178-001,1,egész település,telepules,telepules|18_178_szalafo,184,184,168,1,168,5,80,15,1,67,80,67,13,168,67,80,101,21,tisza,47.619,7.738,2.976,47.619,8.929,0.595,39.881,39.881,47.619,-7.738,7.738,91.304,P02510,,,,,27606148.1,24337.4,N002632
18-179,Szarvaskend,Szarvaskend,VAS,18,18-03,18-03,18-179-001,1,egész település,telepules,telepules|18_179_szarvaskend,178,178,160,1,159,0,46,11,0,102,102,46,56,159,102,46,57,11,fidesz_kdnp,64.151,35.22,0.0,28.931,6.918,0.0,64.151,64.151,28.931,35.22,35.22,89.888,P02539,,,,,10332293.7,17283.6,N002633
18-180,Szatta,Szatta,VAS,18,18-03,18-03,18-180-001,1,egész település,telepules,telepules|18_180_szatta,50,50,48,0,48,1,22,5,1,18,22,18,4,47,18,22,29,7,tisza,45.833,8.333,2.083,45.833,10.417,2.083,37.5,37.5,45.833,-8.333,8.333,96.0,P02546,,,,,6001970.7,11364.4,N002634
18-181,Szeleste,Szeleste,VAS,18,18-02,18-02,18-181-001,1,egész település,telepules,telepules|18_181_szeleste,524,524,443,1,442,3,192,29,3,215,215,192,23,442,215,192,227,35,fidesz_kdnp,48.643,5.204,0.679,43.439,6.561,0.679,48.643,48.643,43.439,5.204,5.204,84.542,P02568,,,,,20781264.7,20108.5,N002635
18-182,Szemenye,Szemenye,VAS,18,18-03,18-03,18-182-001,1,egész település,telepules,telepules|18_182_szemenye,257,257,196,0,196,0,68,13,1,114,114,68,46,196,114,68,82,14,fidesz_kdnp,58.163,23.469,0.0,34.694,6.633,0.51,58.163,58.163,34.694,23.469,23.469,76.265,P02572,,,,,11817316.6,19497.7,N002636
18-183,Szentgotthárd,Szentgotthárd,VAS,18,18-03,18-03,18-183-001;18-183-002;18-183-003;18-183-004;18-183-005;18-183-006;18-183-007;18-183-008;18-183-009;18-183-010;18-183-011;18-183-012;18-183-013,13,egész település,telepules,telepules|18_183_szentgotthard,6035,6035,4996,30,4965,41,2248,265,35,2308,2308,2248,60,4897,2308,2248,2589,341,fidesz_kdnp,46.485,1.208,0.826,45.277,5.337,0.705,46.485,46.485,45.277,1.208,1.208,82.784,P02591,,,,,67916045.0,58180.6,N002637
18-184,Szentpéterfa,Szentpéterfa,VAS,18,18-03,18-03,18-184-001,1,egész település,telepules,telepules|18_184_szentpeterfa,780,780,678,3,675,2,218,36,0,388,388,218,170,644,388,218,256,38,fidesz_kdnp,57.481,25.185,0.296,32.296,5.333,0.0,57.481,57.481,32.296,25.185,25.185,86.923,P02608,,,,,31595979.5,28771.4,N002638
18-185,Szergény,Szergény,VAS,18,18-02,18-02,18-185-001,1,egész település,telepules,telepules|18_185_szergeny,215,215,169,1,168,1,52,17,1,97,97,52,45,168,97,52,71,19,fidesz_kdnp,57.738,26.786,0.595,30.952,10.119,0.595,57.738,57.738,30.952,26.786,26.786,78.605,P02618,,,,,15526509.0,18317.7,N002639
18-186,Szombathely,Szombathely,VAS,18,18-01,18-01,18-186-001;18-186-002;18-186-003;18-186-004;18-186-005;18-186-006;18-186-007;18-186-008;18-186-009;18-186-010;18-186-011;18-186-012;18-186-013;18-186-014;18-186-015;18-186-016;18-186-017;18-186-018;18-186-019;18-186-020;18-186-021;18-186-022;18-186-023;18-186-024;18-186-025;18-186-026;18-186-027;18-186-028;18-186-029;18-186-030;18-186-031;18-186-032;18-186-033;18-186-034;18-186-035;18-186-036;18-186-037;18-186-038;18-186-039;18-186-040;18-186-041;18-186-042;18-186-043;18-186-044;18-186-045;18-186-046;18-186-047;18-186-048;18-186-049;18-186-050;18-186-051;18-186-052;18-186-053;18-186-054;18-186-055;18-186-056;18-186-057;18-186-058;18-186-059;18-186-060;18-186-061;18-186-062;18-186-063;18-186-064;18-186-065;18-186-066;18-186-067;18-186-068;18-186-069;18-186-070;18-186-071;18-186-072;18-186-073,73,egész település,telepules,telepules|18_186_szombathely,57948,60455,51099,231,50844,386,28733,2489,781,18301,28733,18301,10432,50690,18301,28733,32389,3656,tisza,56.512,20.518,0.759,56.512,4.895,1.536,35.994,35.994,56.512,-20.518,20.518,84.524,P02657,,,,,98388563.3,61732.7,N002640
18-187,Szőce,Szőce,VAS,18,18-03,18-03,18-187-001,1,egész település,telepules,telepules|18_187_szoce,247,247,193,1,192,0,55,19,2,116,116,55,61,192,116,55,76,21,fidesz_kdnp,60.417,31.771,0.0,28.646,9.896,1.042,60.417,60.417,28.646,31.771,31.771,78.138,P02645,,,,,18662058.5,21925.7,N002641
18-188,Tanakajd,Tanakajd,VAS,18,18-03,18-03,18-188-001,1,egész település,telepules,telepules|18_188_tanakajd,627,627,541,1,540,9,258,35,4,232,258,232,26,538,232,258,306,48,tisza,47.778,4.815,1.667,47.778,6.481,0.741,42.963,42.963,47.778,-4.815,4.815,86.284,P02692,,,,,11892411.1,18976.3,N002642
18-189,Táplánszentkereszt,Táplánszentkereszt,VAS,18,18-03,18-03,18-189-001;18-189-002,2,egész település,telepules,telepules|18_189_taplanszentkereszt,2050,2050,1752,11,1739,19,870,87,16,746,870,746,124,1738,746,870,992,122,tisza,50.029,7.131,1.093,50.029,5.003,0.92,42.898,42.898,50.029,-7.131,7.131,85.463,P02701,,,,,20302152.9,22312.6,N002643
18-190,Telekes,Telekes,VAS,18,18-03,18-03,18-190-001,1,egész település,telepules,telepules|18_190_telekes,353,353,273,2,271,0,90,11,1,163,163,90,73,265,163,90,102,12,fidesz_kdnp,60.148,26.937,0.0,33.21,4.059,0.369,60.148,60.148,33.21,26.938,26.938,77.337,P02739,,,,,10835500.1,14309.5,N002644
18-191,Tokorcs,Tokorcs,VAS,18,18-02,18-02,18-191-001,1,egész település,telepules,telepules|18_191_tokorcs,288,288,247,6,237,0,105,14,0,118,118,105,13,237,118,105,119,14,fidesz_kdnp,49.789,5.485,0.0,44.304,5.907,0.0,49.789,49.789,44.304,5.485,5.485,85.764,P02839,,,,,6382858.8,14780.9,N002645
18-192,Tompaládony,Tompaládony,VAS,18,18-02,18-02,18-192-001,1,egész település,telepules,telepules|18_192_tompaladony,246,246,207,3,204,0,63,13,1,127,127,63,64,204,127,63,77,14,fidesz_kdnp,62.255,31.373,0.0,30.882,6.373,0.49,62.255,62.255,30.882,31.373,31.373,84.146,P02851,,,,,9433567.7,13866.5,N002646
18-193,Tormásliget,Tormásliget,VAS,18,18-02,18-02,18-193-001,1,egész település,telepules,telepules|18_193_tormasliget,241,241,202,3,196,1,77,14,2,102,102,77,25,196,102,77,94,17,fidesz_kdnp,52.041,12.755,0.51,39.286,7.143,1.02,52.041,52.041,39.286,12.755,12.755,83.817,P02855,,,,,7558989.6,15194.8,N002647
18-194,Torony,Torony,VAS,18,18-01,18-01,18-194-001;18-194-002,2,egész település,telepules,telepules|18_194_torony,1543,1543,1273,6,1266,6,590,73,12,585,590,585,5,1266,585,590,681,91,tisza,46.603,0.395,0.474,46.603,5.766,0.948,46.209,46.209,46.603,-0.394,0.394,82.502,P02867,,,,,12801761.4,20359.7,N002648
18-195,Tömörd,Tömörd,VAS,18,18-02,18-02,18-195-001,1,egész település,telepules,telepules|18_195_tomord,234,234,213,0,213,1,94,15,1,102,102,94,8,213,102,94,111,17,fidesz_kdnp,47.887,3.756,0.469,44.131,7.042,0.469,47.887,47.887,44.131,3.756,3.756,91.026,P02848,,,,,15181551.2,18303.6,N002649
18-196,Uraiújfalu,Uraiújfalu,VAS,18,18-02,18-02,18-196-001;18-196-002,2,egész település,telepules,telepules|18_196_uraiujfalu,676,676,527,3,524,3,255,34,6,225,255,225,30,523,225,255,298,43,tisza,48.664,5.725,0.573,48.664,6.489,1.145,42.939,42.939,48.664,-5.725,5.725,77.959,P02924,,,,,19015664.0,22394.4,N002650
18-197,Vasalja,Vasalja,VAS,18,18-03,18-03,18-197-001,1,egész település,telepules,telepules|18_197_vasalja,251,251,208,1,207,0,84,10,1,112,112,84,28,207,112,84,95,11,fidesz_kdnp,54.106,13.527,0.0,40.58,4.831,0.483,54.106,54.106,40.58,13.526,13.526,82.869,P02984,,,,,11351301.0,17316.7,N002651
18-198,Vasasszonyfa,Vasasszonyfa,VAS,18,18-02,18-02,18-198-001,1,egész település,telepules,telepules|18_198_vasasszonyfa,345,345,302,2,300,2,121,22,2,153,153,121,32,300,153,121,147,26,fidesz_kdnp,51.0,10.667,0.667,40.333,7.333,0.667,51.0,51.0,40.333,10.667,10.667,87.536,P02990,,,,,10645364.4,18602.7,N002652
18-199,Vasegerszeg,Vasegerszeg,VAS,18,18-02,18-02,18-199-001,1,egész település,telepules,telepules|18_199_vasegerszeg,287,287,241,3,238,0,80,9,3,146,146,80,66,238,146,80,92,12,fidesz_kdnp,61.345,27.731,0.0,33.613,3.782,1.261,61.345,61.345,33.613,27.732,27.732,83.972,P02992,,,,,12700978.8,18897.2,N002653
18-200,Vashosszúfalu,Vashosszúfalu,VAS,18,18-03,18-03,18-200-001,1,egész település,telepules,telepules|18_200_vashosszufalu,289,289,247,4,244,0,106,22,0,115,115,106,9,243,115,106,128,22,fidesz_kdnp,47.131,3.689,0.0,43.443,9.016,0.0,47.131,47.131,43.443,3.688,3.688,85.467,P02993,,,,,13913632.4,16259.5,N002654
18-201,Vaskeresztes,Vaskeresztes,VAS,18,18-01,18-01,18-201-001,1,egész település,telepules,telepules|18_201_vaskeresztes,257,257,230,6,224,2,65,12,1,106,106,65,41,186,106,65,80,15,fidesz_kdnp,47.321,18.304,0.893,29.018,5.357,0.446,47.321,47.321,29.018,18.303,18.303,89.494,P02994,,,,,9208064.9,18370.0,N002655
18-202,Vassurány,Vassurány,VAS,18,18-02,18-02,18-202-001,1,egész település,telepules,telepules|18_202_vassurany,589,589,504,4,500,3,204,33,3,257,257,204,53,500,257,204,243,39,fidesz_kdnp,51.4,10.6,0.6,40.8,6.6,0.6,51.4,51.4,40.8,10.6,10.6,85.569,P02998,,,,,10194237.3,16807.0,N002656
18-203,Vasszentmihály,Vasszentmihály,VAS,18,18-03,18-03,18-203-001,1,egész település,telepules,telepules|18_203_vasszentmihaly,280,280,238,7,232,1,99,22,1,107,107,99,8,230,107,99,123,24,fidesz_kdnp,46.121,3.448,0.431,42.672,9.483,0.431,46.121,46.121,42.672,3.449,3.449,85.0,P03000,,,,,6395229.7,13974.2,N002657
18-204,Vasszécseny,Vasszécseny,VAS,18,18-03,18-03,18-204-001;18-204-002,2,egész település,telepules,telepules|18_204_vasszecseny,1056,1056,905,6,899,2,473,39,16,368,473,368,105,898,368,473,530,57,tisza,52.614,11.68,0.222,52.614,4.338,1.78,40.934,40.934,52.614,-11.68,11.68,85.701,P02999,,,,,17900566.0,21254.0,N002658
18-205,Vasszilvágy,Vasszilvágy,VAS,18,18-02,18-02,18-205-001,1,egész település,telepules,telepules|18_205_vasszilvagy,326,326,274,3,271,2,117,23,2,127,127,117,10,271,127,117,144,27,fidesz_kdnp,46.863,3.69,0.738,43.173,8.487,0.738,46.863,46.863,43.173,3.69,3.69,84.049,P03001,,,,,11795825.6,14774.5,N002659
18-206,Vasvár,Vasvár,VAS,18,18-03,18-03,18-206-001;18-206-002;18-206-003;18-206-004;18-206-005;18-206-006;18-206-007,7,egész település,telepules,telepules|18_206_vasvar,3193,3193,2579,16,2563,18,1131,127,25,1262,1262,1131,131,2563,1262,1131,1301,170,fidesz_kdnp,49.239,5.111,0.702,44.128,4.955,0.975,49.239,49.239,44.128,5.111,5.111,80.77,P03002,,,,,55081020.2,59885.1,N002660
18-207,Vámoscsalád,Vámoscsalád,VAS,18,18-02,18-02,18-207-001,1,egész település,telepules,telepules|18_207_vamoscsalad,239,239,202,1,201,0,66,12,1,122,122,66,56,201,122,66,79,13,fidesz_kdnp,60.697,27.861,0.0,32.836,5.97,0.498,60.697,60.697,32.836,27.861,27.861,84.519,P02953,,,,,11774537.8,17097.7,N002661
18-208,Vásárosmiske,Vásárosmiske,VAS,18,18-03,18-03,18-208-001,1,egész település,telepules,telepules|18_208_vasarosmiske,280,280,234,1,233,0,72,22,0,139,139,72,67,233,139,72,94,22,fidesz_kdnp,59.657,28.755,0.0,30.901,9.442,0.0,59.657,59.657,30.901,28.756,28.756,83.571,P02988,,,,,13409034.8,26943.8,N002662
18-209,Vát,Vát,VAS,18,18-02,18-02,18-209-001,1,egész település,telepules,telepules|18_209_vat,537,537,442,3,439,3,212,21,1,202,212,202,10,439,202,212,237,25,tisza,48.292,2.278,0.683,48.292,4.784,0.228,46.014,46.014,48.292,-2.278,2.278,82.309,P03005,,,,,23258288.5,21607.2,N002663
18-210,Velem,Velem,VAS,18,18-02,18-02,18-210-001,1,egész település,telepules,telepules|18_210_velem,317,317,279,2,277,0,126,34,3,114,126,114,12,277,114,126,163,37,tisza,45.487,4.332,0.0,45.487,12.274,1.083,41.155,41.155,45.487,-4.332,4.332,88.013,P03014,,,,,8593861.0,15049.8,N002664
18-211,Velemér,Velemér,VAS,18,18-03,18-03,18-211-001,1,egész település,telepules,telepules|18_211_velemer,60,60,49,3,47,0,19,6,0,22,22,19,3,47,22,19,25,6,fidesz_kdnp,46.809,6.383,0.0,40.426,12.766,0.0,46.809,46.809,40.426,6.383,6.383,81.667,P03015,,,,,9701755.9,15220.8,N002665
18-212,Vép,Vép,VAS,18,18-02,18-02,18-212-001;18-212-002;18-212-003;18-212-004,4,egész település,telepules,telepules|18_212_vep,2613,2613,2065,8,2057,16,950,119,18,953,953,950,3,2056,953,950,1103,153,fidesz_kdnp,46.33,0.146,0.778,46.184,5.785,0.875,46.33,46.33,46.184,0.146,0.146,79.028,P03020,,,,,33010085.1,31356.7,N002666
18-213,Viszák,Viszák,VAS,18,18-03,18-03,18-213-001,1,egész település,telepules,telepules|18_213_viszak,205,205,188,1,187,0,72,16,0,99,99,72,27,187,99,72,88,16,fidesz_kdnp,52.941,14.439,0.0,38.503,8.556,0.0,52.941,52.941,38.503,14.438,14.438,91.707,P03057,,,,,10180463.2,19003.5,N002667
18-214,Vönöck,Vönöck,VAS,18,18-02,18-02,18-214-001,1,egész település,telepules,telepules|18_214_vonock,566,566,476,4,471,3,174,40,4,250,250,174,76,471,250,174,221,47,fidesz_kdnp,53.079,16.136,0.637,36.943,8.493,0.849,53.079,53.079,36.943,16.136,16.136,84.099,P03067,,,,,17552789.8,20349.2,N002668
18-215,Zsennye,Zsennye,VAS,18,18-03,18-03,18-215-001,1,egész település,telepules,telepules|18_215_zsennye,81,81,66,1,65,1,19,4,0,41,41,19,22,65,41,19,24,5,fidesz_kdnp,63.077,33.846,1.538,29.231,6.154,0.0,63.077,63.077,29.231,33.846,33.846,81.481,P03149,,,,,5001403.2,12885.1,N002669
18-216,Zsédeny,Zsédeny,VAS,18,18-02,18-02,18-216-001,1,egész település,telepules,telepules|18_216_zsedeny,173,173,138,1,137,0,72,13,2,50,72,50,22,137,50,72,87,15,tisza,52.555,16.058,0.0,52.555,9.489,1.46,36.496,36.496,52.555,-16.059,16.059,79.769,P03145,,,,,6428479.0,11450.4,N002670
