varmegye,telepules,szavazokor_azon,varmegye_kod,telepules_kod,szavazokor,szavazokor_id,nevjegyzek_szavazokor,valasztopolgar,megjelent,ervenytelen,ervenyes,lista_mkkp,lista_tisza,lista_mi_hazank,lista_dk,lista_fidesz_kdnp,gyoztes_lista,gyoztes_lista_szavazat,masodik_lista_szavazat,gyoztes_margin_szavazat,osszes_partlista_szavazat,fidesz_szavazat,tisza_szavazat,nem_fidesz_szavazat,egyeb_szavazat,gyoztes_arany_pct,margin_pct,pct_mkkp,pct_tisza,pct_mi_hazank,pct_dk,pct_fidesz_kdnp,fidesz_pct,tisza_pct,fidesz_tisza_margin_pct,abs_margin_pct,reszvetel_pct
KOMÁROM-ESZTERGOM,Lábatlan,12-041-003-5,12,041,003,12-041-003,682,682,497,4,492,2,276,32,7,175,TISZA,276,175,101,492,175,276,317,41,56.098,20.528,0.407,56.098,6.504,1.423,35.569,35.569,56.098,-20.529,20.529,72.874
KOMÁROM-ESZTERGOM,Lábatlan,12-041-004-1,12,041,004,12-041-004,924,924,746,4,741,3,427,60,8,243,TISZA,427,243,184,741,243,427,498,71,57.625,24.831,0.405,57.625,8.097,1.08,32.794,32.794,57.625,-24.831,24.831,80.736
KOMÁROM-ESZTERGOM,Lábatlan,12-041-005-7,12,041,005,12-041-005,764,764,613,2,611,6,337,39,3,226,TISZA,337,226,111,611,226,337,385,48,55.155,18.167,0.982,55.155,6.383,0.491,36.989,36.989,55.155,-18.166,18.166,80.236
KOMÁROM-ESZTERGOM,Leányvár,12-042-001-9,12,042,001,12-042-001,689,689,574,6,568,4,315,48,1,185,TISZA,315,185,130,553,185,315,368,53,55.458,22.887,0.704,55.458,8.451,0.176,32.57,32.57,55.458,-22.888,22.888,83.309
KOMÁROM-ESZTERGOM,Leányvár,12-042-002-5,12,042,002,12-042-002,728,728,567,2,565,5,273,42,2,221,TISZA,273,221,52,543,221,273,322,49,48.319,9.204,0.885,48.319,7.434,0.354,39.115,39.115,48.319,-9.204,9.204,77.885
KOMÁROM-ESZTERGOM,Máriahalom,12-043-001-0,12,043,001,12-043-001,524,524,420,2,418,3,225,24,1,154,TISZA,225,154,71,407,154,225,253,28,53.828,16.986,0.718,53.828,5.742,0.239,36.842,36.842,53.828,-16.986,16.986,80.153
KOMÁROM-ESZTERGOM,Mogyorósbánya,12-045-001-3,12,045,001,12-045-001,691,691,581,0,578,8,355,35,4,175,TISZA,355,175,180,577,175,355,402,47,61.419,31.142,1.384,61.419,6.055,0.692,30.277,30.277,61.419,-31.142,31.142,84.081
KOMÁROM-ESZTERGOM,Nagysáp,12-047-001-5,12,047,001,12-047-001,1210,1210,852,5,848,2,369,62,4,410,FIDESZ-KDNP,410,369,41,847,410,369,437,68,48.349,4.835,0.236,43.514,7.311,0.472,48.349,48.349,43.514,4.835,4.835,70.413
KOMÁROM-ESZTERGOM,Nyergesújfalu,12-050-001-1,12,050,001,12-050-001,729,729,539,3,536,2,303,36,7,187,TISZA,303,187,116,535,187,303,348,45,56.53,21.642,0.373,56.53,6.716,1.306,34.888,34.888,56.53,-21.642,21.642,73.937
KOMÁROM-ESZTERGOM,Nyergesújfalu,12-050-002-7,12,050,002,12-050-002,865,865,709,1,708,5,412,57,6,223,TISZA,412,223,189,703,223,412,480,68,58.192,26.695,0.706,58.192,8.051,0.847,31.497,31.497,58.192,-26.695,26.695,81.965
KOMÁROM-ESZTERGOM,Nyergesújfalu,12-050-003-8,12,050,003,12-050-003,979,979,779,3,773,4,460,56,6,239,TISZA,460,239,221,765,239,460,526,66,59.508,28.59,0.517,59.508,7.245,0.776,30.918,30.918,59.508,-28.59,28.59,79.571
KOMÁROM-ESZTERGOM,Nyergesújfalu,12-050-004-4,12,050,004,12-050-004,916,916,787,3,783,3,490,51,13,211,TISZA,490,211,279,768,211,490,557,67,62.58,35.632,0.383,62.58,6.513,1.66,26.948,26.948,62.58,-35.632,35.632,85.917
KOMÁROM-ESZTERGOM,Nyergesújfalu,12-050-005-0,12,050,005,12-050-005,830,830,692,4,688,8,428,32,9,208,TISZA,428,208,220,685,208,428,477,49,62.209,31.977,1.163,62.209,4.651,1.308,30.233,30.233,62.209,-31.976,31.976,83.373
KOMÁROM-ESZTERGOM,Nyergesújfalu,12-050-006-3,12,050,006,12-050-006,639,639,474,0,474,1,305,29,12,127,TISZA,305,127,178,474,127,305,347,42,64.346,37.553,0.211,64.346,6.118,2.532,26.793,26.793,64.346,-37.553,37.553,74.178
KOMÁROM-ESZTERGOM,Nyergesújfalu,12-050-007-6,12,050,007,12-050-007,616,616,474,6,468,3,308,16,6,133,TISZA,308,133,175,466,133,308,333,25,65.812,37.393,0.641,65.812,3.419,1.282,28.419,28.419,65.812,-37.393,37.393,76.948
KOMÁROM-ESZTERGOM,Piliscsév,12-052-001-3,12,052,001,12-052-001,1036,1036,810,5,805,5,423,56,7,312,TISZA,423,312,111,803,312,423,491,68,52.547,13.789,0.621,52.547,6.957,0.87,38.758,38.758,52.547,-13.789,13.789,78.185
KOMÁROM-ESZTERGOM,Piliscsév,12-052-002-9,12,052,002,12-052-002,993,993,822,1,821,11,486,52,2,265,TISZA,486,265,221,816,265,486,551,65,59.196,26.918,1.34,59.196,6.334,0.244,32.278,32.278,59.196,-26.918,26.918,82.779
KOMÁROM-ESZTERGOM,Pilismarót,12-053-001-4,12,053,001,12-053-001,844,844,642,13,630,10,276,35,1,304,FIDESZ-KDNP,304,276,28,626,304,276,322,46,48.254,4.444,1.587,43.81,5.556,0.159,48.254,48.254,43.81,4.444,4.444,76.066
KOMÁROM-ESZTERGOM,Pilismarót,12-053-002-0,12,053,002,12-053-002,795,795,643,2,641,3,288,45,5,300,FIDESZ-KDNP,300,288,12,641,300,288,341,53,46.802,1.872,0.468,44.93,7.02,0.78,46.802,46.802,44.93,1.872,1.872,80.881
KOMÁROM-ESZTERGOM,Sárisáp,12-055-001-7,12,055,001,12-055-001,731,731,598,1,597,4,385,36,9,158,TISZA,385,158,227,592,158,385,434,49,64.489,38.023,0.67,64.489,6.03,1.508,26.466,26.466,64.489,-38.023,38.023,81.806
KOMÁROM-ESZTERGOM,Sárisáp,12-055-002-3,12,055,002,12-055-002,745,745,579,3,575,6,354,31,11,167,TISZA,354,167,187,569,167,354,402,48,61.565,32.522,1.043,61.565,5.391,1.913,29.043,29.043,61.565,-32.522,32.522,77.718
KOMÁROM-ESZTERGOM,Sárisáp,12-055-003-4,12,055,003,12-055-003,754,754,564,1,563,2,350,31,4,171,TISZA,350,171,179,558,171,350,387,37,62.167,31.794,0.355,62.167,5.506,0.71,30.373,30.373,62.167,-31.794,31.794,74.801
KOMÁROM-ESZTERGOM,Süttő,12-057-001-9,12,057,001,12-057-001,741,741,587,2,585,6,298,45,7,225,TISZA,298,225,73,581,225,298,356,58,50.94,12.479,1.026,50.94,7.692,1.197,38.462,38.462,50.94,-12.478,12.478,79.217
KOMÁROM-ESZTERGOM,Süttő,12-057-002-5,12,057,002,12-057-002,838,838,713,2,711,5,419,44,16,220,TISZA,419,220,199,704,220,419,484,65,58.931,27.989,0.703,58.931,6.188,2.25,30.942,30.942,58.931,-27.989,27.989,85.084
KOMÁROM-ESZTERGOM,Szomor,12-060-001-8,12,060,001,12-060-001,881,881,729,4,727,5,426,54,4,216,TISZA,426,216,210,705,216,426,489,63,58.597,28.886,0.688,58.597,7.428,0.55,29.711,29.711,58.597,-28.886,28.886,82.747
KOMÁROM-ESZTERGOM,Tardos,12-062-001-0,12,062,001,12-062-001,1300,1300,1051,8,1043,4,638,56,10,327,TISZA,638,327,311,1035,327,638,708,70,61.17,29.818,0.384,61.17,5.369,0.959,31.352,31.352,61.17,-29.818,29.818,80.846
KOMÁROM-ESZTERGOM,Tarján,12-063-001-1,12,063,001,12-063-001,948,948,793,4,789,5,377,48,5,264,TISZA,377,264,113,699,264,377,435,58,47.782,14.322,0.634,47.782,6.084,0.634,33.46,33.46,47.782,-14.322,14.322,83.65
KOMÁROM-ESZTERGOM,Tarján,12-063-002-7,12,063,002,12-063-002,1054,1054,907,6,901,5,446,51,12,266,TISZA,446,266,180,780,266,446,514,68,49.501,19.978,0.555,49.501,5.66,1.332,29.523,29.523,49.501,-19.978,19.978,86.053
KOMÁROM-ESZTERGOM,Tarján,12-063-003-8,12,063,003,12-063-003,99,99,73,0,73,1,45,3,0,24,TISZA,45,24,21,73,24,45,49,4,61.644,28.767,1.37,61.644,4.11,0.0,32.877,32.877,61.644,-28.767,28.767,73.737
KOMÁROM-ESZTERGOM,Tát,12-067-001-6,12,067,001,12-067-001,609,609,514,4,511,3,276,22,7,189,TISZA,276,189,87,497,189,276,308,32,54.012,17.025,0.587,54.012,4.305,1.37,36.986,36.986,54.012,-17.026,17.026,84.401
KOMÁROM-ESZTERGOM,Tát,12-067-002-2,12,067,002,12-067-002,916,916,757,3,754,4,469,36,2,239,TISZA,469,239,230,750,239,469,511,42,62.202,30.504,0.531,62.202,4.775,0.265,31.698,31.698,62.202,-30.504,30.504,82.642
KOMÁROM-ESZTERGOM,Tát,12-067-003-3,12,067,003,12-067-003,727,727,590,5,585,7,376,26,5,171,TISZA,376,171,205,585,171,376,414,38,64.274,35.043,1.197,64.274,4.444,0.855,29.231,29.231,64.274,-35.043,35.043,81.155
KOMÁROM-ESZTERGOM,Tát,12-067-004-9,12,067,004,12-067-004,729,729,586,2,584,3,353,25,6,197,TISZA,353,197,156,584,197,353,387,34,60.445,26.712,0.514,60.445,4.281,1.027,33.733,33.733,60.445,-26.712,26.712,80.384
KOMÁROM-ESZTERGOM,Tát,12-067-005-5,12,067,005,12-067-005,672,672,537,0,536,2,302,40,9,183,TISZA,302,183,119,536,183,302,353,51,56.343,22.201,0.373,56.343,7.463,1.679,34.142,34.142,56.343,-22.201,22.201,79.911
KOMÁROM-ESZTERGOM,Tát,12-067-006-8,12,067,006,12-067-006,584,584,465,0,465,4,281,33,1,142,TISZA,281,142,139,461,142,281,319,38,60.43,29.892,0.86,60.43,7.097,0.215,30.538,30.538,60.43,-29.892,29.892,79.623
KOMÁROM-ESZTERGOM,Tokod,12-068-001-7,12,068,001,12-068-001,193,193,108,1,107,1,44,6,1,55,FIDESZ-KDNP,55,44,11,107,55,44,52,8,51.402,10.28,0.935,41.121,5.607,0.935,51.402,51.402,41.121,10.281,10.281,55.959
KOMÁROM-ESZTERGOM,Tokod,12-068-002-3,12,068,002,12-068-002,748,748,549,7,543,4,276,36,5,221,TISZA,276,221,55,542,221,276,321,45,50.829,10.129,0.737,50.829,6.63,0.921,40.7,40.7,50.829,-10.129,10.129,73.396
KOMÁROM-ESZTERGOM,Tokod,12-068-003-4,12,068,003,12-068-003,714,714,568,2,566,6,345,24,2,189,TISZA,345,189,156,566,189,345,377,32,60.954,27.562,1.06,60.954,4.24,0.353,33.392,33.392,60.954,-27.562,27.562,79.552
KOMÁROM-ESZTERGOM,Tokod,12-068-004-0,12,068,004,12-068-004,691,691,531,2,526,5,295,32,1,193,TISZA,295,193,102,526,193,295,333,38,56.084,19.392,0.951,56.084,6.084,0.19,36.692,36.692,56.084,-19.392,19.392,76.845
KOMÁROM-ESZTERGOM,Tokod,12-068-005-6,12,068,005,12-068-005,949,949,735,3,732,1,417,42,7,265,TISZA,417,265,152,732,265,417,467,50,56.967,20.765,0.137,56.967,5.738,0.956,36.202,36.202,56.967,-20.765,20.765,77.45
KOMÁROM-ESZTERGOM,Tokodaltáró,12-069-001-3,12,069,001,12-069-001,824,824,620,1,600,1,310,38,3,248,TISZA,310,248,62,600,248,310,352,42,51.667,10.333,0.167,51.667,6.333,0.5,41.333,41.333,51.667,-10.334,10.334,75.243
KOMÁROM-ESZTERGOM,Tokodaltáró,12-069-002-9,12,069,002,12-069-002,725,725,547,2,543,3,291,29,10,208,TISZA,291,208,83,541,208,291,333,42,53.591,15.285,0.552,53.591,5.341,1.842,38.306,38.306,53.591,-15.285,15.285,75.448
KOMÁROM-ESZTERGOM,Tokodaltáró,12-069-003-0,12,069,003,12-069-003,665,665,535,2,533,3,293,43,4,188,TISZA,293,188,105,531,188,293,343,50,54.972,19.7,0.563,54.972,8.068,0.75,35.272,35.272,54.972,-19.7,19.7,80.451
KOMÁROM-ESZTERGOM,Úny,12-070-001-5,12,070,001,12-070-001,575,575,464,2,462,5,228,32,1,196,TISZA,228,196,32,462,196,228,266,38,49.351,6.926,1.082,49.351,6.926,0.216,42.424,42.424,49.351,-6.927,6.927,80.696
KOMÁROM-ESZTERGOM,Vértestolna,12-075-001-1,12,075,001,12-075-001,446,446,373,1,372,2,212,25,5,101,TISZA,212,101,111,345,101,212,244,32,56.989,29.839,0.538,56.989,6.72,1.344,27.151,27.151,56.989,-29.838,29.838,83.632
KOMÁROM-ESZTERGOM,Aka,12-001-001-7,12,001,001,12-001-001,205,205,174,1,173,1,70,13,1,88,FIDESZ-KDNP,88,70,18,173,88,70,85,15,50.867,10.405,0.578,40.462,7.514,0.578,50.867,50.867,40.462,10.405,10.405,84.878
KOMÁROM-ESZTERGOM,Almásfüzitő,12-002-001-8,12,002,001,12-002-001,527,527,437,2,435,5,245,29,5,151,TISZA,245,151,94,435,151,245,284,39,56.322,21.609,1.149,56.322,6.667,1.149,34.713,34.713,56.322,-21.609,21.609,82.922
KOMÁROM-ESZTERGOM,Almásfüzitő,12-002-002-4,12,002,002,12-002-002,515,515,409,1,408,4,201,34,6,163,TISZA,201,163,38,408,163,201,245,44,49.265,9.314,0.98,49.265,8.333,1.471,39.951,39.951,49.265,-9.314,9.314,79.417
KOMÁROM-ESZTERGOM,Almásfüzitő,12-002-003-5,12,002,003,12-002-003,539,539,391,5,385,2,203,33,5,142,TISZA,203,142,61,385,142,203,243,40,52.727,15.844,0.519,52.727,8.571,1.299,36.883,36.883,52.727,-15.844,15.844,72.542
KOMÁROM-ESZTERGOM,Ács,12-004-001-0,12,004,001,12-004-001,737,737,515,3,512,6,258,23,5,219,TISZA,258,219,39,511,219,258,292,34,50.391,7.617,1.172,50.391,4.492,0.977,42.773,42.773,50.391,-7.618,7.618,69.878
KOMÁROM-ESZTERGOM,Ács,12-004-002-6,12,004,002,12-004-002,681,681,502,6,496,2,259,22,4,209,TISZA,259,209,50,496,209,259,287,28,52.218,10.081,0.403,52.218,4.435,0.806,42.137,42.137,52.218,-10.081,10.081,73.715
KOMÁROM-ESZTERGOM,Ács,12-004-003-7,12,004,003,12-004-003,715,715,568,0,568,3,284,41,1,239,TISZA,284,239,45,568,239,284,329,45,50.0,7.923,0.528,50.0,7.218,0.176,42.077,42.077,50.0,-7.923,7.923,79.441
KOMÁROM-ESZTERGOM,Ács,12-004-004-3,12,004,004,12-004-004,641,641,447,8,439,1,197,33,8,200,FIDESZ-KDNP,200,197,3,439,200,197,239,42,45.558,0.683,0.228,44.875,7.517,1.822,45.558,45.558,44.875,0.683,0.683,69.735
KOMÁROM-ESZTERGOM,Ács,12-004-005-9,12,004,005,12-004-005,618,618,471,4,467,0,192,17,4,254,FIDESZ-KDNP,254,192,62,467,254,192,213,21,54.39,13.276,0.0,41.113,3.64,0.857,54.39,54.39,41.113,13.277,13.277,76.214
KOMÁROM-ESZTERGOM,Ács,12-004-006-2,12,004,006,12-004-006,666,666,508,1,507,3,251,37,8,208,TISZA,251,208,43,507,208,251,299,48,49.507,8.481,0.592,49.507,7.298,1.578,41.026,41.026,49.507,-8.481,8.481,76.276
KOMÁROM-ESZTERGOM,Ács,12-004-007-5,12,004,007,12-004-007,711,711,534,3,531,4,283,30,6,208,TISZA,283,208,75,531,208,283,323,40,53.296,14.124,0.753,53.296,5.65,1.13,39.171,39.171,53.296,-14.125,14.125,75.105
KOMÁROM-ESZTERGOM,Ács,12-004-008-8,12,004,008,12-004-008,694,694,513,4,508,4,253,23,6,222,TISZA,253,222,31,508,222,253,286,33,49.803,6.102,0.787,49.803,4.528,1.181,43.701,43.701,49.803,-6.102,6.102,73.919
KOMÁROM-ESZTERGOM,Ácsteszér,12-005-001-2,12,005,001,12-005-001,549,549,426,5,421,5,182,21,6,207,FIDESZ-KDNP,207,182,25,421,207,182,214,32,49.169,5.938,1.188,43.23,4.988,1.425,49.169,49.169,43.23,5.939,5.939,77.596
KOMÁROM-ESZTERGOM,Bakonybánk,12-009-001-1,12,009,001,12-009-001,318,318,244,2,242,0,104,21,7,110,FIDESZ-KDNP,110,104,6,242,110,104,132,28,45.455,2.479,0.0,42.975,8.678,2.893,45.455,45.455,42.975,2.48,2.48,76.73
KOMÁROM-ESZTERGOM,Bakonysárkány,12-010-001-0,12,010,001,12-010-001,767,767,632,47,597,0,257,51,0,270,FIDESZ-KDNP,270,257,13,578,270,257,308,51,45.226,2.178,0.0,43.049,8.543,0.0,45.226,45.226,43.049,2.177,2.177,82.399
KOMÁROM-ESZTERGOM,Bakonyszombathely,12-011-001-1,12,011,001,12-011-001,547,547,396,4,393,1,213,27,4,147,TISZA,213,147,66,392,147,213,245,32,54.198,16.794,0.254,54.198,6.87,1.018,37.405,37.405,54.198,-16.793,16.793,72.395
KOMÁROM-ESZTERGOM,Bakonyszombathely,12-011-002-7,12,011,002,12-011-002,542,542,419,1,418,1,231,23,4,159,TISZA,231,159,72,418,159,231,259,28,55.263,17.225,0.239,55.263,5.502,0.957,38.038,38.038,55.263,-17.225,17.225,77.306
KOMÁROM-ESZTERGOM,Bana,12-012-001-2,12,012,001,12-012-001,624,624,496,2,494,4,255,22,7,206,TISZA,255,206,49,494,206,255,288,33,51.619,9.919,0.81,51.619,4.453,1.417,41.7,41.7,51.619,-9.919,9.919,79.487
KOMÁROM-ESZTERGOM,Bana,12-012-002-8,12,012,002,12-012-002,577,577,454,1,453,3,199,25,10,215,FIDESZ-KDNP,215,199,16,452,215,199,237,38,47.461,3.532,0.662,43.929,5.519,2.208,47.461,47.461,43.929,3.532,3.532,78.683
KOMÁROM-ESZTERGOM,Bábolna,12-013-001-3,12,013,001,12-013-001,727,727,621,1,620,7,391,19,4,199,TISZA,391,199,192,620,199,391,421,30,63.065,30.968,1.129,63.065,3.065,0.645,32.097,32.097,63.065,-30.968,30.968,85.42
KOMÁROM-ESZTERGOM,Bábolna,12-013-002-9,12,013,002,12-013-002,599,599,486,5,481,2,284,14,7,174,TISZA,284,174,110,481,174,284,307,23,59.044,22.869,0.416,59.044,2.911,1.455,36.175,36.175,59.044,-22.869,22.869,81.135
KOMÁROM-ESZTERGOM,Bábolna,12-013-003-0,12,013,003,12-013-003,621,621,463,1,462,6,269,27,4,156,TISZA,269,156,113,462,156,269,306,37,58.225,24.459,1.299,58.225,5.844,0.866,33.766,33.766,58.225,-24.459,24.459,74.557
KOMÁROM-ESZTERGOM,Bábolna,12-013-004-6,12,013,004,12-013-004,699,699,588,1,587,3,357,30,11,185,TISZA,357,185,172,586,185,357,401,44,60.818,29.302,0.511,60.818,5.111,1.874,31.516,31.516,60.818,-29.302,29.302,84.12
KOMÁROM-ESZTERGOM,Bársonyos,12-014-001-4,12,014,001,12-014-001,578,578,405,5,400,1,155,30,3,211,FIDESZ-KDNP,211,155,56,400,211,155,189,34,52.75,14.0,0.25,38.75,7.5,0.75,52.75,52.75,38.75,14.0,14.0,70.069
KOMÁROM-ESZTERGOM,Bokod,12-015-001-6,12,015,001,12-015-001,854,854,706,3,703,5,376,55,12,254,TISZA,376,254,122,702,254,376,448,72,53.485,17.354,0.711,53.485,7.824,1.707,36.131,36.131,53.485,-17.354,17.354,82.67
KOMÁROM-ESZTERGOM,Bokod,12-015-002-2,12,015,002,12-015-002,847,847,653,1,652,3,346,33,2,268,TISZA,346,268,78,652,268,346,384,38,53.067,11.963,0.46,53.067,5.061,0.307,41.104,41.104,53.067,-11.963,11.963,77.096
KOMÁROM-ESZTERGOM,Csatka,12-016-001-7,12,016,001,12-016-001,185,185,141,0,141,1,66,14,2,57,TISZA,66,57,9,140,57,66,83,17,46.809,6.383,0.709,46.809,9.929,1.418,40.426,40.426,46.809,-6.383,6.383,76.216
KOMÁROM-ESZTERGOM,Császár,12-017-001-8,12,017,001,12-017-001,604,604,476,4,471,4,205,35,6,220,FIDESZ-KDNP,220,205,15,470,220,205,250,45,46.709,3.185,0.849,43.524,7.431,1.274,46.709,46.709,43.524,3.185,3.185,78.808
KOMÁROM-ESZTERGOM,Császár,12-017-002-4,12,017,002,12-017-002,823,823,642,8,634,4,297,43,10,280,TISZA,297,280,17,634,280,297,354,57,46.845,2.681,0.631,46.845,6.782,1.577,44.164,44.164,46.845,-2.681,2.681,78.007
KOMÁROM-ESZTERGOM,Csém,12-018-001-9,12,018,001,12-018-001,316,316,273,0,273,3,94,16,9,151,FIDESZ-KDNP,151,94,57,273,151,94,122,28,55.311,20.879,1.099,34.432,5.861,3.297,55.311,55.311,34.432,20.879,20.879,86.392
KOMÁROM-ESZTERGOM,Csép,12-019-001-5,12,019,001,12-019-001,278,278,223,2,221,2,94,8,3,114,FIDESZ-KDNP,114,94,20,221,114,94,107,13,51.584,9.05,0.905,42.534,3.62,1.357,51.584,51.584,42.534,9.05,9.05,80.216
KOMÁROM-ESZTERGOM,Dad,12-021-001-5,12,021,001,12-021-001,783,783,668,3,663,0,308,58,7,290,TISZA,308,290,18,663,290,308,373,65,46.456,2.715,0.0,46.456,8.748,1.056,43.741,43.741,46.456,-2.715,2.715,85.313
KOMÁROM-ESZTERGOM,Dunaalmás,12-025-001-0,12,025,001,12-025-001,721,721,596,1,595,3,325,37,6,224,TISZA,325,224,101,595,224,325,371,46,54.622,16.975,0.504,54.622,6.218,1.008,37.647,37.647,54.622,-16.975,16.975,82.663
KOMÁROM-ESZTERGOM,Dunaalmás,12-025-002-6,12,025,002,12-025-002,670,670,510,1,509,8,254,31,8,208,TISZA,254,208,46,509,208,254,301,47,49.902,9.037,1.572,49.902,6.09,1.572,40.864,40.864,49.902,-9.038,9.038,76.119
KOMÁROM-ESZTERGOM,Dunaszentmiklós,12-026-001-1,12,026,001,12-026-001,441,441,378,4,374,3,181,23,1,128,TISZA,181,128,53,336,128,181,208,27,48.396,14.171,0.802,48.396,6.15,0.267,34.225,34.225,48.396,-14.171,14.171,85.714
KOMÁROM-ESZTERGOM,Ete,12-029-001-9,12,029,001,12-029-001,458,458,378,1,377,3,136,39,7,192,FIDESZ-KDNP,192,136,56,377,192,136,185,49,50.928,14.854,0.796,36.074,10.345,1.857,50.928,50.928,36.074,14.854,14.854,82.533
KOMÁROM-ESZTERGOM,Kecskéd,12-032-001-5,12,032,001,12-032-001,893,893,719,2,715,5,368,34,8,257,TISZA,368,257,111,672,257,368,415,47,51.469,15.524,0.699,51.469,4.755,1.119,35.944,35.944,51.469,-15.525,15.525,80.515
KOMÁROM-ESZTERGOM,Kecskéd,12-032-002-1,12,032,002,12-032-002,719,719,610,3,607,3,304,39,6,221,TISZA,304,221,83,573,221,304,352,48,50.082,13.674,0.494,50.082,6.425,0.988,36.409,36.409,50.082,-13.673,13.673,84.84
KOMÁROM-ESZTERGOM,Kerékteleki,12-033-001-6,12,033,001,12-033-001,511,511,381,5,376,1,176,27,4,168,TISZA,176,168,8,376,168,176,208,32,46.809,2.128,0.266,46.809,7.181,1.064,44.681,44.681,46.809,-2.128,2.128,74.56
KOMÁROM-ESZTERGOM,Kisbér,12-035-001-9,12,035,001,12-035-001,870,870,669,3,666,6,327,43,7,280,TISZA,327,280,47,663,280,327,383,56,49.099,7.057,0.901,49.099,6.456,1.051,42.042,42.042,49.099,-7.057,7.057,76.897
KOMÁROM-ESZTERGOM,Kisbér,12-035-002-5,12,035,002,12-035-002,760,760,609,2,607,2,315,23,6,261,TISZA,315,261,54,607,261,315,346,31,51.895,8.896,0.329,51.895,3.789,0.988,42.998,42.998,51.895,-8.897,8.897,80.132
KOMÁROM-ESZTERGOM,Kisbér,12-035-003-6,12,035,003,12-035-003,746,746,542,13,530,3,250,29,2,245,TISZA,250,245,5,529,245,250,284,34,47.17,0.943,0.566,47.17,5.472,0.377,46.226,46.226,47.17,-0.944,0.944,72.654
KOMÁROM-ESZTERGOM,Kisbér,12-035-004-2,12,035,004,12-035-004,750,750,607,2,605,3,305,33,9,255,TISZA,305,255,50,605,255,305,350,45,50.413,8.264,0.496,50.413,5.455,1.488,42.149,42.149,50.413,-8.264,8.264,80.933
KOMÁROM-ESZTERGOM,Kisbér,12-035-005-8,12,035,005,12-035-005,747,747,568,3,565,0,268,27,4,265,TISZA,268,265,3,564,265,268,299,31,47.434,0.531,0.0,47.434,4.779,0.708,46.903,46.903,47.434,-0.531,0.531,76.037
KOMÁROM-ESZTERGOM,Kisbér,12-035-006-1,12,035,006,12-035-006,354,354,278,0,278,4,155,21,1,97,TISZA,155,97,58,278,97,155,181,26,55.755,20.863,1.439,55.755,7.554,0.36,34.892,34.892,55.755,-20.863,20.863,78.531
KOMÁROM-ESZTERGOM,Kisigmánd,12-036-001-0,12,036,001,12-036-001,378,378,303,0,303,1,163,10,0,129,TISZA,163,129,34,303,129,163,174,11,53.795,11.221,0.33,53.795,3.3,0.0,42.574,42.574,53.795,-11.221,11.221,80.159
KOMÁROM-ESZTERGOM,Kocs,12-037-001-1,12,037,001,12-037-001,997,997,826,2,823,6,333,71,3,410,FIDESZ-KDNP,410,333,77,823,410,333,413,80,49.818,9.356,0.729,40.462,8.627,0.365,49.818,49.818,40.462,9.356,9.356,82.849
KOMÁROM-ESZTERGOM,Kocs,12-037-002-7,12,037,002,12-037-002,1056,1056,865,4,861,7,371,81,4,398,FIDESZ-KDNP,398,371,27,861,398,371,463,92,46.225,3.136,0.813,43.089,9.408,0.465,46.225,46.225,43.089,3.136,3.136,81.913
KOMÁROM-ESZTERGOM,Komárom,12-038-001-2,12,038,001,12-038-001,397,397,308,2,306,6,145,28,2,125,TISZA,145,125,20,306,125,145,181,36,47.386,6.536,1.961,47.386,9.15,0.654,40.85,40.85,47.386,-6.536,6.536,77.582
KOMÁROM-ESZTERGOM,Komárom,12-038-002-8,12,038,002,12-038-002,950,950,786,5,781,9,381,77,14,300,TISZA,381,300,81,781,300,381,481,100,48.784,10.371,1.152,48.784,9.859,1.793,38.412,38.412,48.784,-10.372,10.372,82.737
KOMÁROM-ESZTERGOM,Komárom,12-038-003-9,12,038,003,12-038-003,590,590,497,1,496,4,212,43,6,231,FIDESZ-KDNP,231,212,19,496,231,212,265,53,46.573,3.831,0.806,42.742,8.669,1.21,46.573,46.573,42.742,3.831,3.831,84.237
KOMÁROM-ESZTERGOM,Komárom,12-038-004-5,12,038,004,12-038-004,921,921,735,2,733,4,354,52,7,316,TISZA,354,316,38,733,316,354,417,63,48.295,5.184,0.546,48.295,7.094,0.955,43.111,43.111,48.295,-5.184,5.184,79.805
KOMÁROM-ESZTERGOM,Komárom,12-038-005-1,12,038,005,12-038-005,1001,1001,828,2,826,3,388,65,2,368,TISZA,388,368,20,826,368,388,458,70,46.973,2.421,0.363,46.973,7.869,0.242,44.552,44.552,46.973,-2.421,2.421,82.717
KOMÁROM-ESZTERGOM,Komárom,12-038-006-4,12,038,006,12-038-006,808,808,659,5,654,9,364,45,9,226,TISZA,364,226,138,653,226,364,427,63,55.657,21.101,1.376,55.657,6.881,1.376,34.557,34.557,55.657,-21.1,21.1,81.559
KOMÁROM-ESZTERGOM,Komárom,12-038-007-7,12,038,007,12-038-007,764,764,632,1,631,11,352,45,13,210,TISZA,352,210,142,631,210,352,421,69,55.784,22.504,1.743,55.784,7.132,2.06,33.281,33.281,55.784,-22.503,22.503,82.723
KOMÁROM-ESZTERGOM,Komárom,12-038-008-0,12,038,008,12-038-008,959,3338,3095,7,3084,25,2151,141,30,728,TISZA,2151,728,1423,3075,728,2151,2347,196,69.747,46.141,0.811,69.747,4.572,0.973,23.606,23.606,69.747,-46.141,46.141,92.72
