node_id,telepules_key,telepules_csoport,telepules,varmegye,varmegye_kod,oevk_lista,oevk_id,szavazokor_ids,szavazokor_db,szavazokor_cim,egyseg_tipus,hely_id,nevjegyzek_szavazokor,valasztopolgar,megjelent,ervenytelen,ervenyes,lista_mkkp,lista_tisza,lista_mi_hazank,lista_dk,lista_fidesz_kdnp,gyoztes_lista_szavazat,masodik_lista_szavazat,gyoztes_margin_szavazat,osszes_partlista_szavazat,fidesz_szavazat,tisza_szavazat,nem_fidesz_szavazat,egyeb_szavazat,gyoztes_lista,gyoztes_arany_pct,margin_pct,fidesz_pct,tisza_pct,fidesz_tisza_margin_pct,abs_margin_pct,reszvetel_pct,poly_id,tmp_id,pir,latitude,longitude,terulet_m2,kerulet_m,x,y
N002249,16-133,Nyírpazony,Nyírpazony,SZABOLCS-SZATMÁR-BEREG,16,16-03,16-03,16-133-001;16-133-002;16-133-003;16-133-004,4,egész település,telepules,telepules|16_133_nyirpazony,3073,3073,2510,5,2505,14,1509,157,20,805,1509,805,704,2505,805,1509,1700,191,tisza,60.24,28.104,32.136,60.24,-28.104,28.104,81.679,P01982,,,,,15099815.8,19484.2,854726.0818819366,298371.29979184247
N002250,16-134,Nyírpilis,Nyírpilis,SZABOLCS-SZATMÁR-BEREG,16,16-06,16-06,16-134-001,1,egész település,telepules,telepules|16_134_nyirpilis,599,599,410,2,408,0,85,2,1,319,319,85,234,407,319,85,88,3,fidesz_kdnp,78.186,57.353,78.186,20.833,57.353,57.353,68.447,P01983,,,,,16327608.7,19248.0,886203.3027210411,274586.7334129805
N002251,16-135,Nyírtass,Nyírtass,SZABOLCS-SZATMÁR-BEREG,16,16-03,16-03,16-135-001;16-135-002,2,egész település,telepules,telepules|16_135_nyirtass,1443,1443,1023,13,1009,3,450,38,1,494,494,450,44,986,494,450,492,42,fidesz_kdnp,48.959,4.361,48.959,44.599,4.36,4.36,70.894,P01984,,,,,37904285.7,26112.1,871766.6597378177,311558.4374590045
N002252,16-136,Nyírtelek,Nyírtelek,SZABOLCS-SZATMÁR-BEREG,16,16-02,16-02,16-136-001;16-136-002;16-136-003;16-136-004;16-136-005;16-136-006,6,egész település,telepules,telepules|16_136_nyirtelek,5352,5352,3958,24,3934,16,2085,250,39,1522,2085,1522,563,3912,1522,2085,2390,305,tisza,52.999,14.311,38.688,52.999,-14.311,14.311,73.954,P01985,,,,,67858370.6,41408.7,840635.980523121,300680.81222241675
N002253,16-137,Nyírtét,Nyírtét,SZABOLCS-SZATMÁR-BEREG,16,16-03,16-03,16-137-001,1,egész település,telepules,telepules|16_137_nyirtet,803,803,608,3,605,3,294,21,5,281,294,281,13,604,281,294,323,29,tisza,48.595,2.149,46.446,48.595,-2.149,2.149,75.716,P01986,,,,,17145331.1,17517.4,864000.4633787044,300240.23387184174
N002254,16-138,Nyírtura,Nyírtura,SZABOLCS-SZATMÁR-BEREG,16,16-03,16-03,16-138-001;16-138-002,2,egész település,telepules,telepules|16_138_nyirtura,1555,1555,1198,8,1190,4,703,105,14,363,703,363,340,1189,363,703,826,123,tisza,59.076,28.571,30.504,59.076,-28.572,28.572,77.042,P01987,,,,,21498641.9,25647.1,857468.1931719275,299765.3563507835
N002255,16-139,Nyírvasvári,Nyírvasvári,SZABOLCS-SZATMÁR-BEREG,16,16-06,16-06,16-139-001;16-139-002,2,egész település,telepules,telepules|16_139_nyirvasvari,1491,1491,1075,3,1070,1,389,44,5,630,630,389,241,1069,630,389,439,50,fidesz_kdnp,58.879,22.523,58.879,36.355,22.524,22.524,72.099,P01988,,,,,28409660.3,24059.2,886506.1073393029,279215.4884768515
N002256,16-140,Olcsva,Olcsva,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-140-001,1,egész település,telepules,telepules|16_140_olcsva,509,509,393,3,390,0,159,13,1,214,214,159,55,387,214,159,173,14,fidesz_kdnp,54.872,14.103,54.872,40.769,14.103,14.103,77.21,P02014,,,,,9974117.6,18418.7,894500.3018222956,309370.1590193946
N002257,16-141,Olcsvaapáti,Olcsvaapáti,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-141-001,1,egész település,telepules,telepules|16_141_olcsvaapati,220,220,162,7,155,0,50,6,0,99,99,50,49,155,99,50,56,6,fidesz_kdnp,63.871,31.613,63.871,32.258,31.613,31.613,73.636,P02015,,,,,10693622.9,24907.4,897624.9510524351,309872.9736009869
N002258,16-142,Ófehértó,Ófehértó,SZABOLCS-SZATMÁR-BEREG,16,16-05,16-05,16-142-001;16-142-002,2,egész település,telepules,telepules|16_142_ofeherto,1986,1986,1341,30,1311,12,476,73,9,728,728,476,252,1298,728,476,570,94,fidesz_kdnp,55.53,19.222,55.53,36.308,19.222,19.222,67.523,P02002,,,,,43178415.0,29936.5,874344.5620787208,292055.16249042033
N002259,16-143,Ópályi,Ópályi,SZABOLCS-SZATMÁR-BEREG,16,16-05,16-05,16-143-001;16-143-002,2,egész település,telepules,telepules|16_143_opalyi,2075,2075,1357,17,1340,1,490,51,6,762,762,490,272,1310,762,490,548,58,fidesz_kdnp,56.866,20.299,56.866,36.567,20.299,20.299,65.398,P02022,,,,,26673830.8,25009.3,893952.7962395538,299894.5722972025
N002260,16-144,Ököritófülpös,Ököritófülpös,SZABOLCS-SZATMÁR-BEREG,16,16-05,16-05,16-144-001;16-144-002,2,egész település,telepules,telepules|16_144_okoritofulpos,1243,1243,826,9,816,2,249,24,7,521,521,249,272,803,521,249,282,33,fidesz_kdnp,63.848,33.333,63.848,30.515,33.333,33.333,66.452,P02007,,,,,33009001.6,33309.8,907126.4246609281,291085.1145633002
N002261,16-145,Ömböly,Ömböly,SZABOLCS-SZATMÁR-BEREG,16,16-06,16-06,16-145-001,1,egész település,telepules,telepules|16_145_omboly,345,345,200,1,199,1,78,8,0,112,112,78,34,199,112,78,87,9,fidesz_kdnp,56.281,17.085,56.281,39.196,17.085,17.085,57.971,P02019,,,,,30490343.1,32100.0,888114.4537592172,266306.8983361224
N002262,16-146,Őr,Őr,SZABOLCS-SZATMÁR-BEREG,16,16-05,16-05,16-146-001;16-146-002,2,egész település,telepules,telepules|16_146_or,1122,1122,783,8,775,4,319,44,11,390,390,319,71,768,390,319,378,59,fidesz_kdnp,50.323,9.161,50.323,41.161,9.162,9.162,69.786,P02024,,,,,17747014.2,18590.0,884612.8712677201,297788.3526294467
N002263,16-147,Panyola,Panyola,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-147-001,1,egész település,telepules,telepules|16_147_panyola,400,400,319,3,316,3,146,18,0,149,149,146,3,316,149,146,167,21,fidesz_kdnp,47.152,0.949,47.152,46.203,0.949,0.949,79.75,P02094,,,,,12247282.6,27051.5,899991.6471011214,307176.4902064144
N002264,16-148,Pap,Pap,SZABOLCS-SZATMÁR-BEREG,16,16-03,16-03,16-148-001;16-148-002,2,egész település,telepules,telepules|16_148_pap,1400,1400,1062,7,1055,4,554,71,8,416,554,416,138,1053,416,554,637,83,tisza,52.512,13.081,39.431,52.512,-13.081,13.081,75.857,P02095,,,,,17101967.6,26676.8,880542.2041471906,323309.02069401444
N002265,16-149,Papos,Papos,SZABOLCS-SZATMÁR-BEREG,16,16-05,16-05,16-149-001,1,egész település,telepules,telepules|16_149_papos,610,610,489,5,484,4,192,24,2,262,262,192,70,484,262,192,222,30,fidesz_kdnp,54.132,14.463,54.132,39.669,14.463,14.463,80.164,P02103,,,,,10669815.0,14495.9,888300.1214245209,299159.72446634667
N002266,16-150,Paszab,Paszab,SZABOLCS-SZATMÁR-BEREG,16,16-02,16-02,16-150-001,1,egész település,telepules,telepules|16_150_paszab,874,874,577,17,561,0,156,12,0,369,369,156,213,537,369,156,168,12,fidesz_kdnp,65.775,37.968,65.775,27.807,37.968,37.968,66.018,P02109,,,,,12992595.6,21056.5,845313.8464837807,314567.50013205357
N002267,16-151,Pátroha,Pátroha,SZABOLCS-SZATMÁR-BEREG,16,16-03,16-03,16-151-001;16-151-002;16-151-003,3,egész település,telepules,telepules|16_151_patroha,2148,2148,1540,12,1528,5,592,60,7,864,864,592,272,1528,864,592,664,72,fidesz_kdnp,56.545,17.801,56.545,38.743,17.802,17.802,71.695,P02119,,,,,39287469.2,27561.7,868432.172778479,317904.48373014823
N002268,16-152,Pátyod,Pátyod,SZABOLCS-SZATMÁR-BEREG,16,16-05,16-05,16-152-001,1,egész település,telepules,telepules|16_152_patyod,506,506,357,2,355,2,141,18,0,194,194,141,53,355,194,141,161,20,fidesz_kdnp,54.648,14.93,54.648,39.718,14.93,14.93,70.553,P02122,,,,,9020629.6,16220.3,916738.2179485101,286820.3069061259
N002269,16-153,Penészlek,Penészlek,SZABOLCS-SZATMÁR-BEREG,16,16-06,16-06,16-153-001,1,egész település,telepules,telepules|16_153_peneszlek,701,701,490,9,481,1,154,26,0,300,300,154,146,481,300,154,181,27,fidesz_kdnp,62.37,30.353,62.37,32.017,30.353,30.353,69.9,P02136,,,,,37033209.5,26156.0,883328.5458916188,258187.76732385575
N002270,16-154,Penyige,Penyige,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-154-001,1,egész település,telepules,telepules|16_154_penyige,563,563,408,8,400,1,157,24,3,215,215,157,58,400,215,157,185,28,fidesz_kdnp,53.75,14.5,53.75,39.25,14.5,14.5,72.469,P02137,,,,,18848111.8,28214.8,912824.6009091475,300546.46854598384
N002271,16-155,Petneháza,Petneháza,SZABOLCS-SZATMÁR-BEREG,16,16-05,16-05,16-155-001;16-155-002,2,egész település,telepules,telepules|16_155_petnehaza,1218,1218,930,17,915,6,333,55,8,505,505,333,172,907,505,333,402,69,fidesz_kdnp,55.191,18.798,55.191,36.393,18.798,18.798,76.355,P02156,,,,,24188877.7,23143.1,876325.2074932549,306754.2618491215
N002272,16-156,Piricse,Piricse,SZABOLCS-SZATMÁR-BEREG,16,16-06,16-06,16-156-001;16-156-002,2,egész település,telepules,telepules|16_156_piricse,1299,1299,1017,12,1005,1,254,35,3,711,711,254,457,1004,711,254,293,39,fidesz_kdnp,70.746,45.473,70.746,25.274,45.472,45.472,78.291,P02179,,,,,36991597.3,33520.3,883457.9809094935,272551.6119882092
N002273,16-157,Porcsalma,Porcsalma,SZABOLCS-SZATMÁR-BEREG,16,16-05,16-05,16-157-001;16-157-002;16-157-003,3,egész település,telepules,telepules|16_157_porcsalma,1916,1916,1207,14,1193,3,407,68,3,665,665,407,258,1146,665,407,481,74,fidesz_kdnp,55.742,21.626,55.742,34.116,21.626,21.626,62.996,P02197,,,,,31101972.4,32561.8,911090.9210159519,288465.8013691248
N002274,16-158,Pócspetri,Pócspetri,SZABOLCS-SZATMÁR-BEREG,16,16-06,16-06,16-158-001;16-158-002,2,egész település,telepules,telepules|16_158_pocspetri,1204,1204,835,5,830,4,354,58,1,395,395,354,41,812,395,354,417,63,fidesz_kdnp,47.59,4.94,47.59,42.651,4.939,4.939,69.352,P02186,,,,,26404023.0,24344.9,869134.7983418171,286225.41815415985
N002275,16-159,Pusztadobos,Pusztadobos,SZABOLCS-SZATMÁR-BEREG,16,16-05,16-05,16-159-001,1,egész település,telepules,telepules|16_159_pusztadobos,1036,1036,742,8,734,3,212,24,3,491,491,212,279,733,491,212,242,30,fidesz_kdnp,66.894,38.011,66.894,28.883,38.011,38.011,71.622,P02222,,,,,16676757.0,18401.6,887753.5656493236,305551.7382743197
N002276,16-160,Rakamaz,Rakamaz,SZABOLCS-SZATMÁR-BEREG,16,16-02,16-02,16-160-001;16-160-002;16-160-003;16-160-004;16-160-005,5,egész település,telepules,telepules|16_160_rakamaz,3494,3494,2486,21,2463,12,1268,168,13,948,1268,948,320,2409,948,1268,1461,193,tisza,51.482,12.992,38.49,51.482,-12.992,12.992,71.151,P02268,,,,,41548811.1,34856.7,831500.137848345,310699.6055818747
N002277,16-161,Ramocsaháza,Ramocsaháza,SZABOLCS-SZATMÁR-BEREG,16,16-03,16-03,16-161-001,1,egész település,telepules,telepules|16_161_ramocsahaza,1059,1059,747,7,739,3,300,28,6,394,394,300,94,731,394,300,337,37,fidesz_kdnp,53.315,12.72,53.315,40.595,12.72,12.72,70.538,P02274,,,,,18069373.8,18997.1,869502.748437022,304811.9095338372
N002278,16-162,Rápolt,Rápolt,SZABOLCS-SZATMÁR-BEREG,16,16-05,16-05,16-162-001,1,egész település,telepules,telepules|16_162_rapolt,105,105,70,1,69,1,22,3,1,42,42,22,20,69,42,22,27,5,fidesz_kdnp,60.87,28.986,60.87,31.884,28.986,28.986,66.667,P02275,,,,,3199262.5,9693.3,912052.8940668035,291724.6934026715
N002279,16-163,Rétközberencs,Rétközberencs,SZABOLCS-SZATMÁR-BEREG,16,16-03,16-03,16-163-001,1,egész település,telepules,telepules|16_163_retkozberencs,784,784,499,9,490,1,164,15,1,304,304,164,140,485,304,164,181,17,fidesz_kdnp,62.041,28.571,62.041,33.469,28.572,28.572,63.648,P02296,,,,,15775975.8,16272.6,870659.1193688966,322133.44709605986
N002280,16-164,Rohod,Rohod,SZABOLCS-SZATMÁR-BEREG,16,16-05,16-05,16-164-001,1,egész település,telepules,telepules|16_164_rohod,907,907,676,11,665,1,202,31,12,408,408,202,206,654,408,202,246,44,fidesz_kdnp,61.353,30.977,61.353,30.376,30.977,30.977,74.531,P02310,,,,,19522588.5,20341.4,880241.1848201433,304327.72393739084
N002281,16-165,Rozsály,Rozsály,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-165-001,1,egész település,telepules,telepules|16_165_rozsaly,502,502,337,4,333,1,100,13,5,214,214,100,114,333,214,100,119,19,fidesz_kdnp,64.264,34.234,64.264,30.03,34.234,34.234,67.131,P02318,,,,,14856189.4,26539.4,930445.9962402761,294015.94785299053
N002282,16-166,Sényő,Sényő,SZABOLCS-SZATMÁR-BEREG,16,16-03,16-03,16-166-001,1,egész település,telepules,telepules|16_166_senyo,1157,1157,875,3,872,5,422,54,4,386,422,386,36,871,386,422,485,63,tisza,48.394,4.128,44.266,48.394,-4.128,4.128,75.627,P02396,,,,,18299459.4,19862.7,860978.040234058,298897.7077647093
N002283,16-167,Sonkád,Sonkád,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-167-001,1,egész település,telepules,telepules|16_167_sonkad,576,576,394,6,388,0,157,22,3,206,206,157,49,388,206,157,182,25,fidesz_kdnp,53.093,12.629,53.093,40.464,12.629,12.629,68.403,P02456,,,,,19838597.3,36047.6,927316.3566669085,307454.76946785755
N002284,16-168,Szabolcs,Szabolcs,SZABOLCS-SZATMÁR-BEREG,16,16-02,16-02,16-168-001,1,egész település,telepules,telepules|16_168_szabolcs,272,272,213,2,210,2,107,15,1,85,107,85,22,210,85,107,125,18,tisza,50.952,10.476,40.476,50.952,-10.476,10.476,78.309,P02491,,,,,5008138.2,11939.5,832011.1907002114,317063.41103557736
N002285,16-169,Szabolcsbáka,Szabolcsbáka,SZABOLCS-SZATMÁR-BEREG,16,16-03,16-03,16-169-001,1,egész település,telepules,telepules|16_169_szabolcsbaka,861,861,633,6,627,1,307,26,2,278,307,278,29,614,278,307,336,29,tisza,48.963,4.625,44.338,48.963,-4.625,4.625,73.519,P02492,,,,,19858262.6,21369.7,881102.2563652325,318203.4813687691
N002286,16-170,Szabolcsveresmart,Szabolcsveresmart,SZABOLCS-SZATMÁR-BEREG,16,16-03,16-03,16-170-001;16-170-002,2,egész település,telepules,telepules|16_170_szabolcsveresmart,1066,1066,764,5,758,1,333,62,5,357,357,333,24,758,357,333,401,68,fidesz_kdnp,47.098,3.166,47.098,43.931,3.167,3.167,71.67,P02493,,,,,22965942.5,25256.1,870332.0592523649,330972.78376685525
N002287,16-171,Szakoly,Szakoly,SZABOLCS-SZATMÁR-BEREG,16,16-06,16-06,16-171-001;16-171-002;16-171-003,3,egész település,telepules,telepules|16_171_szakoly,2102,2102,1493,18,1474,4,661,75,12,708,708,661,47,1460,708,661,752,91,fidesz_kdnp,48.033,3.189,48.033,44.844,3.189,3.189,71.028,P02506,,,,,41358813.2,28087.0,864222.4419143681,273075.33920704835
N002288,16-172,Szamosangyalos,Szamosangyalos,SZABOLCS-SZATMÁR-BEREG,16,16-05,16-05,16-172-001,1,egész település,telepules,telepules|16_172_szamosangyalos,390,390,250,0,250,0,100,7,2,141,141,100,41,250,141,100,109,9,fidesz_kdnp,56.4,16.4,56.4,40.0,16.4,16.4,64.103,P02519,,,,,8129886.7,19877.5,919444.2381073919,286700.0731560709
N002289,16-173,Szamosbecs,Szamosbecs,SZABOLCS-SZATMÁR-BEREG,16,16-05,16-05,16-173-001,1,egész település,telepules,telepules|16_173_szamosbecs,328,328,240,2,238,2,51,8,2,175,175,51,124,238,175,51,63,12,fidesz_kdnp,73.529,52.101,73.529,21.429,52.1,52.1,73.171,P02520,,,,,6668573.2,12880.6,922453.2384474085,286515.2488680325
N002290,16-174,Szamoskér,Szamoskér,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-174-001,1,egész település,telepules,telepules|16_174_szamosker,301,301,233,4,229,1,120,24,1,75,120,75,45,221,75,120,146,26,tisza,52.402,19.651,32.751,52.402,-19.651,19.651,77.409,P02521,,,,,9764415.8,14936.7,901657.5494177005,300936.762861903
N002291,16-175,Szamossályi,Szamossályi,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-175-001,1,egész település,telepules,telepules|16_175_szamossalyi,549,549,372,2,370,0,144,15,1,210,210,144,66,370,210,144,160,16,fidesz_kdnp,56.757,17.838,56.757,38.919,17.838,17.838,67.76,P02522,,,,,11557605.8,24266.2,915859.0623771078,289958.3957884374
N002292,16-176,Szamosszeg,Szamosszeg,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-176-001;16-176-002,2,egész település,telepules,telepules|16_176_szamosszeg,1349,1349,951,9,942,1,294,51,5,589,589,294,295,940,589,294,351,57,fidesz_kdnp,62.527,31.316,62.527,31.21,31.317,31.317,70.497,P02523,,,,,35448052.4,33963.9,897312.5986713996,304211.350428566
N002293,16-177,Szamostatárfalva,Szamostatárfalva,SZABOLCS-SZATMÁR-BEREG,16,16-05,16-05,16-177-001,1,egész település,telepules,telepules|16_177_szamostatarfalva,248,248,188,6,183,0,48,1,1,129,129,48,81,179,129,48,50,2,fidesz_kdnp,70.492,44.262,70.492,26.23,44.262,44.262,75.806,P02524,,,,,4455429.1,11460.2,920343.6641081561,287869.4787630432
N002294,16-178,Szamosújlak,Szamosújlak,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-178-001,1,egész település,telepules,telepules|16_178_szamosujlak,296,296,227,3,224,1,71,9,0,143,143,71,72,224,143,71,81,10,fidesz_kdnp,63.839,32.143,63.839,31.696,32.143,32.143,76.689,P02525,,,,,5301962.7,11994.0,915015.9364296659,292886.1970876746
N002295,16-179,Szatmárcseke,Szatmárcseke,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-179-001;16-179-002,2,egész település,telepules,telepules|16_179_szatmarcseke,1167,1167,803,14,789,4,278,30,8,466,466,278,188,786,466,278,320,42,fidesz_kdnp,59.062,23.828,59.062,35.234,23.828,23.828,68.809,P02544,,,,,36310243.9,52885.8,915665.403458288,309671.4127011809
N002296,16-180,Székely,Székely,SZABOLCS-SZATMÁR-BEREG,16,16-03,16-03,16-180-001,1,egész település,telepules,telepules|16_180_szekely,738,738,490,11,478,0,204,26,2,243,243,204,39,475,243,204,232,28,fidesz_kdnp,50.837,8.159,50.837,42.678,8.159,8.159,66.396,P02563,,,,,16090695.0,18017.5,864774.7161259016,304811.40645884356
N002297,16-181,Tarpa,Tarpa,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-181-001;16-181-002,2,egész település,telepules,telepules|16_181_tarpa,1730,1730,1165,18,1147,3,393,61,6,682,682,393,289,1145,682,393,463,70,fidesz_kdnp,59.459,25.196,59.459,34.263,25.196,25.196,67.341,P02724,,,,,49751108.8,50087.8,909978.055425032,312591.09854719543
N002298,16-182,Tákos,Tákos,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-182-001,1,egész település,telepules,telepules|16_182_takos,267,267,217,7,211,0,74,5,0,131,131,74,57,210,131,74,79,5,fidesz_kdnp,62.085,27.014,62.085,35.071,27.014,27.014,81.273,P02683,,,,,10846586.0,17889.8,900204.2169706132,317484.02351901983
N002299,16-183,Terem,Terem,SZABOLCS-SZATMÁR-BEREG,16,16-06,16-06,16-183-001,1,egész település,telepules,telepules|16_183_terem,500,500,351,3,348,4,146,29,0,169,169,146,23,348,169,146,179,33,fidesz_kdnp,48.563,6.609,48.563,41.954,6.609,6.609,70.2,P02750,,,,,49479701.6,33398.7,892928.0405874082,278124.2435087765
N002300,16-184,Tiborszállás,Tiborszállás,SZABOLCS-SZATMÁR-BEREG,16,16-05,16-05,16-184-001,1,egész település,telepules,telepules|16_184_tiborszallas,761,761,522,6,516,1,205,25,1,283,283,205,78,515,283,205,232,27,fidesz_kdnp,54.845,15.116,54.845,39.729,15.116,15.116,68.594,P02764,,,,,25640720.5,26806.4,902300.3148203229,280282.050054956
N002301,16-185,Timár,Timár,SZABOLCS-SZATMÁR-BEREG,16,16-02,16-02,16-185-001,1,egész település,telepules,telepules|16_185_timar,880,880,552,9,543,3,207,34,3,293,293,207,86,540,293,207,247,40,fidesz_kdnp,53.959,15.838,53.959,38.122,15.837,15.837,62.727,P02768,,,,,22665059.1,35135.1,830724.5715367366,314593.6824549775
N002302,16-186,Tiszaadony,Tiszaadony,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-186-001,1,egész település,telepules,telepules|16_186_tiszaadony,445,445,311,6,305,0,82,13,5,202,202,82,120,302,202,82,100,18,fidesz_kdnp,66.23,39.344,66.23,26.885,39.345,39.345,69.888,P02770,,,,,15625855.2,19948.4,892938.5399375418,325847.5700027283
N002303,16-187,Tiszabecs,Tiszabecs,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-187-001,1,egész település,telepules,telepules|16_187_tiszabecs,934,934,601,7,594,1,231,21,1,340,340,231,109,594,340,231,254,23,fidesz_kdnp,57.239,18.35,57.239,38.889,18.35,18.35,64.347,P02773,,,,,17208127.6,24635.9,930302.3460104635,311179.57587016997
N002304,16-188,Tiszabercel,Tiszabercel,SZABOLCS-SZATMÁR-BEREG,16,16-02,16-02,16-188-001;16-188-002,2,egész település,telepules,telepules|16_188_tiszabercel,1337,1337,987,13,972,4,319,41,4,602,602,319,283,970,602,319,368,49,fidesz_kdnp,61.934,29.115,61.934,32.819,29.115,29.115,73.822,P02774,,,,,31319617.0,31130.7,843508.4298180838,316069.3623640679
N002305,16-189,Tiszabezdéd,Tiszabezdéd,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-189-001;16-189-002,2,egész település,telepules,telepules|16_189_tiszabezded,1397,1397,787,9,778,2,367,32,2,371,371,367,4,774,371,367,403,36,fidesz_kdnp,47.686,0.514,47.686,47.172,0.514,0.514,56.335,P02775,,,,,18661365.6,23826.7,880357.427366663,340547.679662235
N002306,16-190,Tiszacsécse,Tiszacsécse,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-190-001,1,egész település,telepules,telepules|16_190_tiszacsecse,183,183,128,3,125,0,52,10,1,62,62,52,10,125,62,52,63,11,fidesz_kdnp,49.6,8.0,49.6,41.6,8.0,8.0,69.945,P02778,,,,,4800163.1,11646.2,925557.1686474095,313479.62361604586
N002307,16-191,Tiszadada,Tiszadada,SZABOLCS-SZATMÁR-BEREG,16,16-02,16-02,16-191-001;16-191-002;16-191-003,3,egész település,telepules,telepules|16_191_tiszadada,1559,1559,1126,14,1113,3,389,53,7,546,546,389,157,998,546,389,452,63,fidesz_kdnp,49.057,14.106,49.057,34.951,14.106,14.106,72.226,P02781,,,,,48733455.9,36589.1,814976.4214439535,298264.25272912567
N002308,16-192,Tiszadob,Tiszadob,SZABOLCS-SZATMÁR-BEREG,16,16-02,16-02,16-192-001;16-192-002;16-192-003;16-192-004,4,egész település,telepules,telepules|16_192_tiszadob,1947,1947,1272,39,1231,6,570,40,4,531,570,531,39,1151,531,570,620,50,tisza,46.304,3.168,43.136,46.304,-3.168,3.168,65.331,P02783,,,,,82625955.9,50050.1,807984.5089404943,296599.4337397073
N002309,16-193,Tiszaeszlár,Tiszaeszlár,SZABOLCS-SZATMÁR-BEREG,16,16-02,16-02,16-193-001;16-193-002;16-193-003;16-193-004,4,egész település,telepules,telepules|16_193_tiszaeszlar,1806,1806,1279,37,1199,6,405,60,10,591,591,405,186,1072,591,405,481,76,fidesz_kdnp,49.291,15.513,49.291,33.778,15.513,15.513,70.819,P02785,,,,,53662088.2,31676.6,831787.5296174178,301645.90384382784
N002310,16-194,Tiszakanyár,Tiszakanyár,SZABOLCS-SZATMÁR-BEREG,16,16-03,16-03,16-194-001;16-194-002,2,egész település,telepules,telepules|16_194_tiszakanyar,1121,1121,773,8,765,3,313,30,7,405,405,313,92,758,405,313,353,40,fidesz_kdnp,52.941,12.026,52.941,40.915,12.026,12.026,68.956,P02793,,,,,15607908.7,19938.3,866511.9289079121,325986.1343589205
N002311,16-195,Tiszakerecseny,Tiszakerecseny,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-195-001,1,egész település,telepules,telepules|16_195_tiszakerecseny,644,644,379,8,371,0,116,14,0,222,222,116,106,352,222,116,130,14,fidesz_kdnp,59.838,28.571,59.838,31.267,28.571,28.571,58.851,P02796,,,,,24010090.1,31626.4,891665.8231667097,329082.0598079071
N002312,16-196,Tiszakóród,Tiszakóród,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-196-001,1,egész település,telepules,telepules|16_196_tiszakorod,567,567,399,3,396,3,151,20,4,218,218,151,67,396,218,151,178,27,fidesz_kdnp,55.051,16.919,55.051,38.131,16.92,16.92,70.37,P02798,,,,,16524091.2,18288.4,922988.2813793741,311808.5939701922
N002313,16-197,Tiszalök,Tiszalök,SZABOLCS-SZATMÁR-BEREG,16,16-02,16-02,16-197-001;16-197-002;16-197-003;16-197-004;16-197-005;16-197-006,6,egész település,telepules,telepules|16_197_tiszalok,3928,3928,2864,20,2840,14,1589,142,34,1060,1589,1060,529,2839,1060,1589,1779,190,tisza,55.951,18.627,37.324,55.951,-18.627,18.627,72.912,P02801,,,,,59384049.2,48933.3,825881.6705491941,298514.9208819511
N002314,16-198,Tiszamogyorós,Tiszamogyorós,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-198-001,1,egész település,telepules,telepules|16_198_tiszamogyoros,478,478,333,3,330,3,134,24,1,166,166,134,32,328,166,134,162,28,fidesz_kdnp,50.303,9.697,50.303,40.606,9.697,9.697,69.665,P02803,,,,,10250668.6,21156.9,886635.6014492024,336841.69997110957
N002315,16-199,Tiszanagyfalu,Tiszanagyfalu,SZABOLCS-SZATMÁR-BEREG,16,16-02,16-02,16-199-001;16-199-002;16-199-003,3,egész település,telepules,telepules|16_199_tiszanagyfalu,1395,1395,1008,9,999,8,485,37,5,464,485,464,21,999,464,485,535,50,tisza,48.549,2.102,46.446,48.549,-2.103,2.103,72.258,P02804,,,,,28057889.1,28911.6,832808.8084989154,306771.55815208465
N002316,16-200,Tiszarád,Tiszarád,SZABOLCS-SZATMÁR-BEREG,16,16-03,16-03,16-200-001,1,egész település,telepules,telepules|16_200_tiszarad,392,392,208,7,201,0,56,5,0,121,121,56,65,182,121,56,61,5,fidesz_kdnp,60.199,32.338,60.199,27.861,32.338,32.338,53.061,P02809,,,,,9207719.1,16536.4,854478.5660831418,313010.4716442985
