telepules_key,telepules_csoport,varmegye,poly_id,map_mod
06-007,Balástya,CSONGRÁD-CSANÁD,P00162,nev
06-008,Bordány,CSONGRÁD-CSANÁD,P00362,nev
06-009,Csanádalberti,CSONGRÁD-CSANÁD,P00437,nev
06-010,Csanádpalota,CSONGRÁD-CSANÁD,P00439,nev
06-011,Csanytelek,CSONGRÁD-CSANÁD,P00443,nev
06-012,Csengele,CSONGRÁD-CSANÁD,P00466,nev
06-013,Csongrád,CSONGRÁD-CSANÁD,P00521,nev
06-014,Derekegyház,CSONGRÁD-CSANÁD,P00568,nev
06-015,Deszk,CSONGRÁD-CSANÁD,P00569,nev
06-016,Domaszék,CSONGRÁD-CSANÁD,P00591,nev
06-017,Dóc,CSONGRÁD-CSANÁD,P00588,nev
06-018,Eperjes,CSONGRÁD-CSANÁD,P00695,nev
06-019,Fábiánsebestyén,CSONGRÁD-CSANÁD,P00725,nev
06-020,Felgyő,CSONGRÁD-CSANÁD,P00745,nev
06-021,Ferencszállás,CSONGRÁD-CSANÁD,P00777,nev
06-022,Forráskút,CSONGRÁD-CSANÁD,P00796,nev
06-023,Földeák,CSONGRÁD-CSANÁD,P00789,nev
06-024,Hódmezővásárhely,CSONGRÁD-CSANÁD,P01045,nev
06-025,Királyhegyes,CSONGRÁD-CSANÁD,P01312,nev
06-026,Kistelek,CSONGRÁD-CSANÁD,P01392,nev
06-027,Kiszombor,CSONGRÁD-CSANÁD,P01404,nev
06-028,Klárafalva,CSONGRÁD-CSANÁD,P01406,nev
06-029,Kövegy,CSONGRÁD-CSANÁD,P01472,nev
06-030,Kübekháza,CSONGRÁD-CSANÁD,P01478,nev
06-031,Magyarcsanád,CSONGRÁD-CSANÁD,P01587,nev
06-032,Makó,CSONGRÁD-CSANÁD,P01616,nev
06-033,Maroslele,CSONGRÁD-CSANÁD,P01644,nev
06-034,Mártély,CSONGRÁD-CSANÁD,P01645,nev
06-035,Mindszent,CSONGRÁD-CSANÁD,P01733,nev
06-036,Mórahalom,CSONGRÁD-CSANÁD,P01762,nev
06-037,Nagyér,CSONGRÁD-CSANÁD,P01811,nev
06-038,Nagylak,CSONGRÁD-CSANÁD,P01843,nev
06-039,Nagymágocs,CSONGRÁD-CSANÁD,P01848,nev
06-040,Nagytőke,CSONGRÁD-CSANÁD,P01877,nev
06-041,Óföldeák,CSONGRÁD-CSANÁD,P02003,nev
06-042,Ópusztaszer,CSONGRÁD-CSANÁD,P02023,nev
06-043,Öttömös,CSONGRÁD-CSANÁD,P02061,nev
06-044,Pitvaros,CSONGRÁD-CSANÁD,P02182,nev
06-045,Pusztamérges,CSONGRÁD-CSANÁD,P02229,nev
06-046,Pusztaszer,CSONGRÁD-CSANÁD,P02237,nev
06-047,Röszke,CSONGRÁD-CSANÁD,P02316,nev
06-048,Ruzsa,CSONGRÁD-CSANÁD,P02323,nev
06-049,Sándorfalva,CSONGRÁD-CSANÁD,P02356,nev
06-050,Szatymaz,CSONGRÁD-CSANÁD,P02547,nev
06-051,Szeged,CSONGRÁD-CSANÁD,P02557,nev
06-052,Szegvár,CSONGRÁD-CSANÁD,P02562,nev
06-053,Szentes,CSONGRÁD-CSANÁD,P02588,nev
06-054,Székkutas,CSONGRÁD-CSANÁD,P02566,nev
06-055,Tiszasziget,CSONGRÁD-CSANÁD,P02816,nev
06-056,Tömörkény,CSONGRÁD-CSANÁD,P02849,nev
06-057,Újszentiván,CSONGRÁD-CSANÁD,P02910,nev
06-058,Üllés,CSONGRÁD-CSANÁD,P02918,nev
06-059,Zákányszék,CSONGRÁD-CSANÁD,P03081,nev
06-060,Zsombó,CSONGRÁD-CSANÁD,P03151,nev
07-001,Aba,FEJÉR,P00000,nev
07-002,Adony,FEJÉR,P00022,nev
07-003,Alap,FEJÉR,P00035,nev
07-004,Alcsútdoboz,FEJÉR,P00038,nev
07-005,Alsószentiván,FEJÉR,P00063,nev
07-006,Bakonycsernye,FEJÉR,P00138,nev
07-007,Bakonykúti,FEJÉR,P00142,nev
07-008,Balinka,FEJÉR,P00195,nev
07-009,Baracs,FEJÉR,P00212,nev
07-010,Baracska,FEJÉR,P00213,nev
07-011,Beloiannisz,FEJÉR,P00262,nev
07-012,Besnyő,FEJÉR,P00289,nev
07-013,Bicske,FEJÉR,P00297,nev
07-014,Bodajk,FEJÉR,P00317,nev
07-015,Bodmér,FEJÉR,P00320,nev
07-016,Cece,FEJÉR,P00415,nev
07-017,Csabdi,FEJÉR,P00428,nev
07-018,Csákberény,FEJÉR,P00435,nev
07-019,Csákvár,FEJÉR,P00436,nev
07-020,Csókakő,FEJÉR,P00507,nev
07-021,Csór,FEJÉR,P00525,nev
07-022,Csősz,FEJÉR,P00531,nev
07-023,Dég,FEJÉR,P00560,nev
07-024,Dunaújváros,FEJÉR,P00644,nev
07-025,Előszállás,FEJÉR,P00687,nev
07-026,Enying,FEJÉR,P00694,nev
07-027,Ercsi,FEJÉR,P00699,nev
07-028,Etyek,FEJÉR,P00723,nev
07-029,Fehérvárcsurgó,FEJÉR,P00740,nev
07-030,Felcsút,FEJÉR,P00743,nev
07-031,Füle,FEJÉR,P00799,nev
07-032,Gánt,FEJÉR,P00835,nev
07-033,Gárdony,FEJÉR,P00841,nev
07-034,Gyúró,FEJÉR,P00941,nev
07-035,Hantos,FEJÉR,P00966,nev
07-036,Igar,FEJÉR,P01079,nev
07-037,Iszkaszentgyörgy,FEJÉR,P01108,nev
07-038,Isztimér,FEJÉR,P01110,nev
07-039,Iváncsa,FEJÉR,P01115,nev
07-040,Jenő,FEJÉR,P01153,nev
07-041,Kajászó,FEJÉR,P01164,nev
07-042,Káloz,FEJÉR,P01179,nev
07-043,Kápolnásnyék,FEJÉR,P01190,nev
07-044,Kincsesbánya,FEJÉR,P01309,nev
07-045,Kisapostag,FEJÉR,P01315,nev
07-046,Kisláng,FEJÉR,P01363,nev
07-047,Kőszárhegy,FEJÉR,P01457,nev
07-048,Kulcs,FEJÉR,P01479,nev
07-049,Lajoskomárom,FEJÉR,P01509,nev
07-050,Lepsény,FEJÉR,P01534,nev
07-051,Lovasberény,FEJÉR,P01563,nev
07-052,Magyaralmás,FEJÉR,P01583,nev
07-053,Martonvásár,FEJÉR,P01648,nev
07-054,Mány,FEJÉR,P01623,nev
07-055,Mátyásdomb,FEJÉR,P01662,nev
07-056,Mezőfalva,FEJÉR,P01697,nev
07-057,Mezőkomárom,FEJÉR,P01702,nev
07-058,Mezőszentgyörgy,FEJÉR,P01713,nev
07-059,Mezőszilas,FEJÉR,P01714,nev
07-060,Moha,FEJÉR,P01745,nev
07-061,Mór,FEJÉR,P01760,nev
07-062,Nadap,FEJÉR,P01781,nev
07-063,Nagykarácsony,FEJÉR,P01829,nev
07-064,Nagylók,FEJÉR,P01846,nev
07-065,Nagyveleg,FEJÉR,P01884,nev
07-066,Nagyvenyim,FEJÉR,P01885,nev
07-067,Nádasdladány,FEJÉR,P01783,nev
07-068,Óbarok,FEJÉR,P01994,nev
07-069,Pákozd,FEJÉR,P02074,nev
07-070,Pátka,FEJÉR,P02117,nev
07-071,Pázmánd,FEJÉR,P02123,nev
07-072,Perkáta,FEJÉR,P02147,nev
07-073,Polgárdi,FEJÉR,P02192,nev
07-074,Pusztaszabolcs,FEJÉR,P02234,nev
07-075,Pusztavám,FEJÉR,P02239,nev
07-076,Rácalmás,FEJÉR,P02257,nev
07-077,Ráckeresztúr,FEJÉR,P02258,nev
07-078,Sárbogárd,FEJÉR,P02361,nev
07-079,Sáregres,FEJÉR,P02362,nev
07-080,Sárkeresztes,FEJÉR,P02368,nev
07-081,Sárkeresztúr,FEJÉR,P02369,nev
07-082,Sárkeszi,FEJÉR,P02370,nev
07-083,Sárosd,FEJÉR,P02373,nev
07-084,Sárszentágota,FEJÉR,P02378,nev
07-085,Sárszentmihály,FEJÉR,P02380,nev
07-086,Seregélyes,FEJÉR,P02397,nev
07-087,Soponya,FEJÉR,P02457,nev
07-088,Söréd,FEJÉR,P02463,nev
07-089,Sukoró,FEJÉR,P02473,nev
07-090,Szabadbattyán,FEJÉR,P02483,nev
07-091,Szabadegyháza,FEJÉR,P02484,nev
07-092,Szabadhídvég,FEJÉR,P02485,nev
07-093,Szár,FEJÉR,P02532,nev
07-094,Székesfehérvár,FEJÉR,P02565,nev
07-095,Tabajd,FEJÉR,P02676,nev
07-096,Tác,FEJÉR,P02679,nev
07-097,Tordas,FEJÉR,P02852,nev
07-098,Újbarok,FEJÉR,P02892,nev
07-099,Úrhida,FEJÉR,P02925,nev
07-100,Vajta,FEJÉR,P02946,nev
07-101,Vál,FEJÉR,P02947,nev
07-102,Velence,FEJÉR,P03016,nev
07-103,Vereb,FEJÉR,P03021,nev
07-104,Vértesacsa,FEJÉR,P03027,nev
07-105,Vértesboglár,FEJÉR,P03028,nev
07-106,Zámoly,FEJÉR,P03123,nev
07-107,Zichyújfalu,FEJÉR,P03131,nev
07-108,Daruszentmiklós,FEJÉR,P00552,nev
08-001,Abda,GYŐR-MOSON-SOPRON,P00010,nev
08-002,Acsalag,GYŐR-MOSON-SOPRON,P00017,nev
08-003,Agyagosszergény,GYŐR-MOSON-SOPRON,P00029,nev
08-004,Ágfalva,GYŐR-MOSON-SOPRON,P00027,nev
08-005,Árpás,GYŐR-MOSON-SOPRON,P00095,nev
08-006,Ásványráró,GYŐR-MOSON-SOPRON,P00098,nev
08-007,Babót,GYŐR-MOSON-SOPRON,P00113,nev
08-008,Bakonygyirót,GYŐR-MOSON-SOPRON,P00139,nev
08-009,Bakonypéterd,GYŐR-MOSON-SOPRON,P00145,nev
08-010,Bakonyszentlászló,GYŐR-MOSON-SOPRON,P00151,nev
08-011,Barbacs,GYŐR-MOSON-SOPRON,P00218,nev
08-012,Bágyogszovát,GYŐR-MOSON-SOPRON,P00125,nev
08-013,Beled,GYŐR-MOSON-SOPRON,P00258,nev
08-014,Bezenye,GYŐR-MOSON-SOPRON,P00292,nev
08-015,Bezi,GYŐR-MOSON-SOPRON,P00294,nev
08-016,Bodonhely,GYŐR-MOSON-SOPRON,P00322,nev
08-017,Bogyoszló,GYŐR-MOSON-SOPRON,P00340,nev
08-018,Börcs,GYŐR-MOSON-SOPRON,P00361,nev
08-019,Bőny,GYŐR-MOSON-SOPRON,P00358,nev
08-020,Bősárkány,GYŐR-MOSON-SOPRON,P00377,nev
08-021,Cakóháza,GYŐR-MOSON-SOPRON,P00414,nev
08-022,Cirák,GYŐR-MOSON-SOPRON,P00425,nev
08-023,Csapod,GYŐR-MOSON-SOPRON,P00445,nev
08-024,Csáfordjánosfa,GYŐR-MOSON-SOPRON,P00430,nev
08-025,Csér,GYŐR-MOSON-SOPRON,P00476,nev
08-026,Csikvánd,GYŐR-MOSON-SOPRON,P00498,nev
08-027,Csorna,GYŐR-MOSON-SOPRON,P00526,nev
08-028,Darnózseli,GYŐR-MOSON-SOPRON,P00551,nev
08-029,Dénesfa,GYŐR-MOSON-SOPRON,P00566,nev
08-030,Dör,GYŐR-MOSON-SOPRON,P00600,nev
08-031,Dunakiliti,GYŐR-MOSON-SOPRON,P00633,nev
08-032,Dunaremete,GYŐR-MOSON-SOPRON,P00635,nev
08-033,Dunaszeg,GYŐR-MOSON-SOPRON,P00636,nev
08-034,Dunaszentpál,GYŐR-MOSON-SOPRON,P00641,nev
08-035,Dunasziget,GYŐR-MOSON-SOPRON,P00642,nev
08-036,Ebergőc,GYŐR-MOSON-SOPRON,P00649,nev
08-037,Edve,GYŐR-MOSON-SOPRON,P00659,nev
08-038,Egyed,GYŐR-MOSON-SOPRON,P00674,nev
08-039,Egyházasfalu,GYŐR-MOSON-SOPRON,P00677,nev
08-040,Enese,GYŐR-MOSON-SOPRON,P00693,nev
08-041,Écs,GYŐR-MOSON-SOPRON,P00651,nev
08-042,Farád,GYŐR-MOSON-SOPRON,P00731,nev
08-043,Fehértó,GYŐR-MOSON-SOPRON,P00739,nev
08-044,Feketeerdő,GYŐR-MOSON-SOPRON,P00742,nev
08-045,Felpéc,GYŐR-MOSON-SOPRON,P00746,nev
08-046,Fenyőfő,GYŐR-MOSON-SOPRON,P00776,nev
08-047,Fertőboz,GYŐR-MOSON-SOPRON,P00778,nev
08-048,Fertőd,GYŐR-MOSON-SOPRON,P00779,nev
08-049,Fertőendréd,GYŐR-MOSON-SOPRON,P00780,nev
08-050,Fertőhomok,GYŐR-MOSON-SOPRON,P00781,nev
08-051,Fertőrákos,GYŐR-MOSON-SOPRON,P00782,nev
08-052,Fertőszentmiklós,GYŐR-MOSON-SOPRON,P00783,nev
08-053,Fertőszéplak,GYŐR-MOSON-SOPRON,P00784,nev
08-054,Gönyű,GYŐR-MOSON-SOPRON,P00884,nev
08-055,Gyalóka,GYŐR-MOSON-SOPRON,P00897,nev
08-056,Gyarmat,GYŐR-MOSON-SOPRON,P00899,nev
08-057,Gyóró,GYŐR-MOSON-SOPRON,P00924,nev
08-058,Gyömöre,GYŐR-MOSON-SOPRON,P00906,nev
08-059,Győr,GYŐR-MOSON-SOPRON,P00918,nev
08-060,Győrasszonyfa,GYŐR-MOSON-SOPRON,P00919,nev
08-061,Győrladamér,GYŐR-MOSON-SOPRON,P00923,nev
08-062,Győrság,GYŐR-MOSON-SOPRON,P00926,nev
08-063,Győrsövényház,GYŐR-MOSON-SOPRON,P00927,nev
08-064,Győrszemere,GYŐR-MOSON-SOPRON,P00928,nev
08-065,Győrújbarát,GYŐR-MOSON-SOPRON,P00930,nev
08-066,Győrújfalu,GYŐR-MOSON-SOPRON,P00931,nev
08-067,Győrzámoly,GYŐR-MOSON-SOPRON,P00933,nev
08-068,Halászi,GYŐR-MOSON-SOPRON,P00958,nev
08-069,Harka,GYŐR-MOSON-SOPRON,P00969,nev
08-070,Hegyeshalom,GYŐR-MOSON-SOPRON,P00982,nev
08-071,Hegykő,GYŐR-MOSON-SOPRON,P00990,nev
08-072,Hédervár,GYŐR-MOSON-SOPRON,P00979,nev
08-073,Hidegség,GYŐR-MOSON-SOPRON,P01038,nev
08-074,Himod,GYŐR-MOSON-SOPRON,P01041,nev
08-075,Hövej,GYŐR-MOSON-SOPRON,P01070,nev
08-076,Ikrény,GYŐR-MOSON-SOPRON,P01087,nev
08-077,Iván,GYŐR-MOSON-SOPRON,P01112,nev
08-078,Jánossomorja,GYŐR-MOSON-SOPRON,P01131,nev
08-079,Jobaháza,GYŐR-MOSON-SOPRON,P01154,nev
08-080,Kajárpéc,GYŐR-MOSON-SOPRON,P01163,nev
08-081,Kapuvár,GYŐR-MOSON-SOPRON,P01204,nev
08-082,Kimle,GYŐR-MOSON-SOPRON,P01308,nev
08-083,Kisbabot,GYŐR-MOSON-SOPRON,P01319,nev
08-084,Kisbajcs,GYŐR-MOSON-SOPRON,P01321,nev
08-085,Kisbodak,GYŐR-MOSON-SOPRON,P01329,nev
08-086,Kisfalud,GYŐR-MOSON-SOPRON,P01340,nev
08-087,Koroncó,GYŐR-MOSON-SOPRON,P01445,nev
08-088,Kóny,GYŐR-MOSON-SOPRON,P01437,nev
08-089,Kópháza,GYŐR-MOSON-SOPRON,P01439,nev
08-090,Kunsziget,GYŐR-MOSON-SOPRON,P01495,nev
08-091,Lázi,GYŐR-MOSON-SOPRON,P01521,nev
08-092,Levél,GYŐR-MOSON-SOPRON,P01541,nev
08-093,Lébény,GYŐR-MOSON-SOPRON,P01524,nev
08-094,Lipót,GYŐR-MOSON-SOPRON,P01547,nev
08-095,Lövő,GYŐR-MOSON-SOPRON,P01567,nev
08-096,Maglóca,GYŐR-MOSON-SOPRON,P01578,nev
08-097,Magyarkeresztúr,GYŐR-MOSON-SOPRON,P01596,nev
08-098,Markotabödöge,GYŐR-MOSON-SOPRON,P01638,nev
08-099,Máriakálnok,GYŐR-MOSON-SOPRON,P01630,nev
08-100,Mecsér,GYŐR-MOSON-SOPRON,P01667,nev
08-101,Mezőörs,GYŐR-MOSON-SOPRON,P01709,nev
08-102,Mérges,GYŐR-MOSON-SOPRON,P01683,nev
08-103,Mihályi,GYŐR-MOSON-SOPRON,P01722,nev
08-104,Mosonmagyaróvár,GYŐR-MOSON-SOPRON,P01766,nev
08-105,Mosonszentmiklós,GYŐR-MOSON-SOPRON,P01767,nev
08-106,Mosonszolnok,GYŐR-MOSON-SOPRON,P01768,nev
08-107,Mórichida,GYŐR-MOSON-SOPRON,P01764,nev
08-108,Nagybajcs,GYŐR-MOSON-SOPRON,P01790,nev
08-109,Nagycenk,GYŐR-MOSON-SOPRON,P01801,nev
08-110,Nagylózs,GYŐR-MOSON-SOPRON,P01847,nev
08-111,Nagyszentjános,GYŐR-MOSON-SOPRON,P01871,nev
08-112,Nemeskér,GYŐR-MOSON-SOPRON,P01906,nev
08-113,Nyalka,GYŐR-MOSON-SOPRON,P01946,nev
08-114,Nyúl,GYŐR-MOSON-SOPRON,P01992,nev
08-115,Osli,GYŐR-MOSON-SOPRON,P02054,nev
08-116,Öttevény,GYŐR-MOSON-SOPRON,P02060,nev
08-117,Pannonhalma,GYŐR-MOSON-SOPRON,P02092,nev
08-118,Páli,GYŐR-MOSON-SOPRON,P02080,nev
08-119,Pásztori,GYŐR-MOSON-SOPRON,P02111,nev
08-120,Pázmándfalu,GYŐR-MOSON-SOPRON,P02124,nev
08-121,Pereszteg,GYŐR-MOSON-SOPRON,P02146,nev
08-122,Petőháza,GYŐR-MOSON-SOPRON,P02159,nev
08-123,Pér,GYŐR-MOSON-SOPRON,P02139,nev
08-124,Pinnye,GYŐR-MOSON-SOPRON,P02178,nev
08-125,Potyond,GYŐR-MOSON-SOPRON,P02210,nev
08-126,Pusztacsalád,GYŐR-MOSON-SOPRON,P02220,nev
08-127,Püski,GYŐR-MOSON-SOPRON,P02213,nev
08-128,Rajka,GYŐR-MOSON-SOPRON,P02265,nev
08-129,Ravazd,GYŐR-MOSON-SOPRON,P02280,nev
08-130,Rábacsanak,GYŐR-MOSON-SOPRON,P02242,nev
08-131,Rábacsécsény,GYŐR-MOSON-SOPRON,P02243,nev
08-132,Rábakecöl,GYŐR-MOSON-SOPRON,P02246,nev
08-133,Rábapatona,GYŐR-MOSON-SOPRON,P02247,nev
08-134,Rábapordány,GYŐR-MOSON-SOPRON,P02249,nev
08-135,Rábasebes,GYŐR-MOSON-SOPRON,P02250,nev
08-136,Rábaszentandrás,GYŐR-MOSON-SOPRON,P02251,nev
08-137,Rábaszentmihály,GYŐR-MOSON-SOPRON,P02252,nev
08-138,Rábaszentmiklós,GYŐR-MOSON-SOPRON,P02253,nev
08-139,Rábatamási,GYŐR-MOSON-SOPRON,P02254,nev
08-140,Rábcakapi,GYŐR-MOSON-SOPRON,P02256,nev
08-141,Répceszemere,GYŐR-MOSON-SOPRON,P02291,nev
08-142,Répcevis,GYŐR-MOSON-SOPRON,P02293,nev
08-143,Rétalap,GYŐR-MOSON-SOPRON,P02295,nev
08-144,Románd,GYŐR-MOSON-SOPRON,P02312,nev
08-145,Röjtökmuzsaj,GYŐR-MOSON-SOPRON,P02311,nev
08-146,Sarród,GYŐR-MOSON-SOPRON,P02377,nev
08-147,Sikátor,GYŐR-MOSON-SOPRON,P02400,nev
08-148,Sobor,GYŐR-MOSON-SOPRON,P02413,nev
08-149,Sokorópátka,GYŐR-MOSON-SOPRON,P02415,nev
08-150,Sopron,GYŐR-MOSON-SOPRON,P02458,nev
08-151,Sopronhorpács,GYŐR-MOSON-SOPRON,P02459,nev
08-152,Sopronkövesd,GYŐR-MOSON-SOPRON,P02460,nev
08-153,Sopronnémeti,GYŐR-MOSON-SOPRON,P02461,nev
08-154,Szakony,GYŐR-MOSON-SOPRON,P02507,nev
08-155,Szany,GYŐR-MOSON-SOPRON,P02529,nev
08-156,Szárföld,GYŐR-MOSON-SOPRON,P02535,nev
08-157,Szerecseny,GYŐR-MOSON-SOPRON,P02614,nev
08-158,Szil,GYŐR-MOSON-SOPRON,P02631,nev
08-159,Szilsárkány,GYŐR-MOSON-SOPRON,P02634,nev
08-160,Tarjánpuszta,GYŐR-MOSON-SOPRON,P02713,nev
08-161,Táp,GYŐR-MOSON-SOPRON,P02693,nev
08-162,Tápszentmiklós,GYŐR-MOSON-SOPRON,P02704,nev
08-163,Tárnokréti,GYŐR-MOSON-SOPRON,P02723,nev
08-164,Tényő,GYŐR-MOSON-SOPRON,P02748,nev
08-165,Tét,GYŐR-MOSON-SOPRON,P02760,nev
08-166,Töltéstava,GYŐR-MOSON-SOPRON,P02845,nev
08-167,Und,GYŐR-MOSON-SOPRON,P02920,nev
08-168,Újkér,GYŐR-MOSON-SOPRON,P02900,nev
08-169,Újrónafő,GYŐR-MOSON-SOPRON,P02906,nev
08-170,Vadosfa,GYŐR-MOSON-SOPRON,P02940,nev
08-171,Vág,GYŐR-MOSON-SOPRON,P02941,nev
08-172,Vámosszabadi,GYŐR-MOSON-SOPRON,P02958,nev
08-173,Várbalog,GYŐR-MOSON-SOPRON,P02967,nev
08-174,Vásárosfalu,GYŐR-MOSON-SOPRON,P02987,nev
08-175,Veszkény,GYŐR-MOSON-SOPRON,P03034,nev
08-176,Veszprémvarsány,GYŐR-MOSON-SOPRON,P03038,nev
08-177,Vének,GYŐR-MOSON-SOPRON,P03019,nev
08-178,Vitnyéd,GYŐR-MOSON-SOPRON,P03060,nev
08-179,Völcsej,GYŐR-MOSON-SOPRON,P03066,nev
08-180,Zsebeháza,GYŐR-MOSON-SOPRON,P03144,nev
08-181,Zsira,GYŐR-MOSON-SOPRON,P03150,nev
08-182,Károlyháza,GYŐR-MOSON-SOPRON,P01221,nev
08-183,Mosonudvar,GYŐR-MOSON-SOPRON,P01769,nev
09-001,Álmosd,HAJDÚ-BIHAR,P00047,nev
09-002,Ártánd,HAJDÚ-BIHAR,P00096,nev
09-003,Bagamér,HAJDÚ-BIHAR,P00122,nev
09-004,Bakonszeg,HAJDÚ-BIHAR,P00134,nev
09-005,Balmazújváros,HAJDÚ-BIHAR,P00198,nev
09-006,Báránd,HAJDÚ-BIHAR,P00214,nev
09-007,Bedő,HAJDÚ-BIHAR,P00246,nev
09-008,Berekböszörmény,HAJDÚ-BIHAR,P00272,nev
09-009,Berettyóújfalu,HAJDÚ-BIHAR,P00277,nev
09-010,Bihardancsháza,HAJDÚ-BIHAR,P00298,nev
09-011,Biharkeresztes,HAJDÚ-BIHAR,P00299,nev
09-012,Biharnagybajom,HAJDÚ-BIHAR,P00300,nev
09-013,Bihartorda,HAJDÚ-BIHAR,P00301,nev
09-014,Bocskaikert,HAJDÚ-BIHAR,P00315,nev
09-015,Bojt,HAJDÚ-BIHAR,P00342,nev
09-016,Csökmő,HAJDÚ-BIHAR,P00508,nev
09-017,Darvas,HAJDÚ-BIHAR,P00553,nev
09-018,Debrecen,HAJDÚ-BIHAR,P00556,nev
09-019,Derecske,HAJDÚ-BIHAR,P00567,nev
09-020,Ebes,HAJDÚ-BIHAR,P00650,nev
09-021,Egyek,HAJDÚ-BIHAR,P00675,nev
09-022,Esztár,HAJDÚ-BIHAR,P00717,nev
09-023,Folyás,HAJDÚ-BIHAR,P00791,nev
09-024,Földes,HAJDÚ-BIHAR,P00790,nev
09-025,Furta,HAJDÚ-BIHAR,P00808,nev
09-026,Fülöp,HAJDÚ-BIHAR,P00802,nev
09-027,Gáborján,HAJDÚ-BIHAR,P00816,nev
09-028,Görbeháza,HAJDÚ-BIHAR,P00886,nev
09-029,Hajdúbagos,HAJDÚ-BIHAR,P00946,nev
09-030,Hajdúböszörmény,HAJDÚ-BIHAR,P00947,nev
09-031,Hajdúdorog,HAJDÚ-BIHAR,P00948,nev
09-032,Hajdúhadház,HAJDÚ-BIHAR,P00949,nev
09-033,Hajdúnánás,HAJDÚ-BIHAR,P00950,nev
09-034,Hajdúsámson,HAJDÚ-BIHAR,P00951,nev
09-035,Hajdúszoboszló,HAJDÚ-BIHAR,P00952,nev
09-036,Hajdúszovát,HAJDÚ-BIHAR,P00953,nev
09-037,Hencida,HAJDÚ-BIHAR,P01003,nev
09-038,Hortobágy,HAJDÚ-BIHAR,P01059,nev
09-039,Hosszúpályi,HAJDÚ-BIHAR,P01064,nev
09-040,Kaba,HAJDÚ-BIHAR,P01158,nev
09-041,Kismarja,HAJDÚ-BIHAR,P01368,nev
09-042,Kokad,HAJDÚ-BIHAR,P01414,nev
09-043,Komádi,HAJDÚ-BIHAR,P01421,nev
09-044,Konyár,HAJDÚ-BIHAR,P01438,nev
09-045,Körösszakál,HAJDÚ-BIHAR,P01450,nev
09-046,Körösszegapáti,HAJDÚ-BIHAR,P01451,nev
09-047,Létavértes,HAJDÚ-BIHAR,P01538,nev
09-048,Magyarhomorog,HAJDÚ-BIHAR,P01595,nev
09-049,Mezőpeterd,HAJDÚ-BIHAR,P01710,nev
09-050,Mezősas,HAJDÚ-BIHAR,P01711,nev
09-051,Mikepércs,HAJDÚ-BIHAR,P01726,nev
09-052,Monostorpályi,HAJDÚ-BIHAR,P01757,nev
09-053,Nagyhegyes,HAJDÚ-BIHAR,P01820,nev
09-054,Nagykereki,HAJDÚ-BIHAR,P01831,nev
09-055,Nagyrábé,HAJDÚ-BIHAR,P01858,nev
09-056,Nádudvar,HAJDÚ-BIHAR,P01784,nev
09-057,Nyíracsád,HAJDÚ-BIHAR,P01956,nev
09-058,Nyíradony,HAJDÚ-BIHAR,P01958,nev
09-059,Nyírábrány,HAJDÚ-BIHAR,P01955,nev
09-060,Nyírmártonfalva,HAJDÚ-BIHAR,P01978,nev
09-061,Pocsaj,HAJDÚ-BIHAR,P02184,nev
09-062,Polgár,HAJDÚ-BIHAR,P02191,nev
09-063,Püspökladány,HAJDÚ-BIHAR,P02215,nev
09-064,Sáp,HAJDÚ-BIHAR,P02358,nev
09-065,Sáránd,HAJDÚ-BIHAR,P02359,nev
09-066,Sárrétudvari,HAJDÚ-BIHAR,P02376,nev
09-067,Szentpéterszeg,HAJDÚ-BIHAR,P02610,nev
09-068,Szerep,HAJDÚ-BIHAR,P02617,nev
09-069,Tetétlen,HAJDÚ-BIHAR,P02761,nev
09-070,Téglás,HAJDÚ-BIHAR,P02735,nev
09-071,Tépe,HAJDÚ-BIHAR,P02749,nev
09-072,Tiszacsege,HAJDÚ-BIHAR,P02779,nev
09-073,Tiszagyulaháza,HAJDÚ-BIHAR,P02789,nev
09-074,Told,HAJDÚ-BIHAR,P02841,nev
09-075,Újiráz,HAJDÚ-BIHAR,P02897,nev
09-076,Újléta,HAJDÚ-BIHAR,P02903,nev
09-077,Újszentmargita,HAJDÚ-BIHAR,P02911,nev
09-078,Újtikos,HAJDÚ-BIHAR,P02914,nev
09-079,Vámospércs,HAJDÚ-BIHAR,P02957,nev
09-080,Váncsod,HAJDÚ-BIHAR,P02960,nev
09-081,Vekerd,HAJDÚ-BIHAR,P03013,nev
09-082,Zsáka,HAJDÚ-BIHAR,P03139,nev
10-001,Abasár,HEVES,P00003,nev
10-002,Adács,HEVES,P00019,nev
10-003,Aldebrő,HEVES,P00039,nev
10-004,Andornaktálya,HEVES,P00075,nev
10-005,Apc,HEVES,P00085,nev
10-006,Atkár,HEVES,P00105,nev
10-007,Átány,HEVES,P00104,nev
10-008,Balaton,HEVES,P00163,nev
10-009,Bátor,HEVES,P00233,nev
10-010,Bekölce,HEVES,P00254,nev
10-011,Besenyőtelek,HEVES,P00287,nev
10-012,Bélapátfalva,HEVES,P00255,nev
10-013,Boconád,HEVES,P00311,nev
10-014,Bodony,HEVES,P00323,nev
10-015,Boldog,HEVES,P00348,nev
10-016,Bükkszenterzsébet,HEVES,P00405,nev
10-017,Bükkszentmárton,HEVES,P00407,nev
10-018,Bükkszék,HEVES,P00404,nev
10-019,Csány,HEVES,P00441,nev
10-020,Demjén,HEVES,P00564,nev
10-021,Detk,HEVES,P00571,nev
10-022,Domoszló,HEVES,P00598,nev
10-023,Dormánd,HEVES,P00602,nev
